"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version32.CR6 Jan 17th modif2.cr6","43233","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-01-28 04:20:00",3036,293,7,5,4,302,301,309,312,299,302,296,295,306,303,302,303,297,293,297,293,295,292,289,294,285,288,295,291,281,289,283,289,292,276,283,277,283,284,282,279,3303,3257,3210,3159,3118,3074,3039,3005,2971,2943,2923,2907,2902,2899,2902,2911,2924,2944,2969,3000,3036,3072,3107,3147,3199,3244,3292,3336,3376,3416,3447,3467,3481,3485,3480,3469
"2020-01-28 04:25:00",3037,293,7,5,4,303,301,309,312,299,302,296,295,306,303,302,302,297,292,300,293,295,292,289,294,285,288,294,291,280,289,284,289,292,277,283,277,284,284,282,280,3302,3257,3210,3159,3118,3074,3039,3005,2971,2943,2923,2908,2902,2900,2899,2911,2924,2944,2970,3000,3036,3072,3109,3147,3200,3244,3291,3335,3376,3415,3447,3467,3479,3485,3480,3468
"2020-01-28 04:30:00",3038,293,7,5,4,302,300,309,312,299,302,296,296,307,302,302,302,297,293,300,292,295,292,289,294,285,288,295,292,280,289,284,289,292,276,283,277,283,284,282,279,3303,3258,3210,3159,3118,3074,3039,3004,2970,2944,2923,2908,2902,2899,2899,2912,2924,2944,2969,3000,3036,3072,3108,3146,3200,3244,3291,3336,3376,3416,3447,3467,3480,3485,3480,3469
"2020-01-28 04:35:00",3039,293,7,5,4,302,300,309,312,299,302,296,296,306,302,302,302,297,292,299,292,295,292,289,294,285,288,294,291,280,289,283,289,292,276,283,277,283,285,283,279,3303,3258,3210,3159,3118,3074,3039,3004,2971,2944,2923,2908,2902,2900,2900,2912,2924,2944,2970,3000,3036,3072,3109,3147,3200,3244,3292,3336,3376,3416,3448,3467,3480,3484,3479,3469
"2020-01-28 04:40:00",3040,293,7,5,4,302,300,309,312,299,302,295,296,306,302,302,301,298,293,300,292,295,291,289,294,284,288,295,291,280,289,282,289,293,276,283,277,283,285,282,279,3303,3258,3210,3159,3118,3074,3040,3004,2971,2944,2923,2909,2901,2899,2899,2912,2924,2945,2970,3000,3037,3072,3108,3147,3200,3244,3293,3336,3375,3416,3448,3467,3480,3484,3480,3470
"2020-01-28 04:45:00",3041,293,7,5,4,302,300,309,311,299,301,296,296,306,302,302,302,298,292,300,292,295,291,289,294,285,288,295,291,280,289,283,289,292,276,283,277,283,284,282,279,3303,3258,3210,3160,3118,3075,3039,3004,2971,2944,2923,2908,2901,2900,2899,2912,2924,2945,2969,3000,3036,3072,3108,3147,3200,3244,3292,3336,3376,3416,3448,3467,3481,3485,3480,3469
"2020-01-28 04:50:00",3042,293,7,5,4,302,300,309,311,299,302,296,296,306,302,302,302,298,292,299,292,295,291,289,294,285,288,294,290,280,288,283,289,292,276,283,277,283,284,282,279,3303,3258,3210,3160,3118,3074,3039,3004,2971,2944,2923,2908,2901,2900,2900,2912,2924,2945,2970,3000,3036,3072,3109,3148,3200,3245,3292,3336,3376,3416,3448,3467,3480,3485,3480,3470
"2020-01-28 04:55:00",3043,292,7,5,4,302,300,309,311,299,302,296,296,306,302,302,301,298,292,299,292,294,291,289,294,285,288,294,290,280,288,282,289,292,276,283,277,283,284,282,279,3303,3258,3210,3160,3118,3073,3039,3004,2971,2944,2923,2909,2901,2900,2900,2912,2925,2945,2970,3000,3036,3072,3109,3148,3200,3245,3293,3336,3376,3416,3448,3467,3481,3486,3480,3470
"2020-01-28 05:00:00",3044,292,7,5,4,302,299,308,311,299,302,296,295,305,302,302,301,297,291,297,292,294,291,288,294,285,288,294,290,280,289,283,289,291,276,283,277,283,284,282,279,3303,3259,3211,3160,3118,3074,3039,3005,2972,2944,2923,2909,2902,2901,2902,2912,2925,2945,2971,3000,3036,3072,3109,3148,3200,3244,3292,3336,3377,3416,3447,3467,3481,3486,3480,3469
"2020-01-28 05:05:00",3045,292,7,5,5,302,300,309,311,299,302,295,295,306,302,302,301,298,292,297,292,294,291,289,294,284,288,294,290,279,288,283,289,291,276,283,277,283,284,282,279,3303,3258,3210,3160,3118,3074,3040,3005,2971,2944,2923,2909,2901,2900,2902,2912,2925,2945,2970,3000,3037,3072,3109,3148,3201,3245,3292,3336,3377,3416,3448,3467,3481,3486,3481,3470
"2020-01-28 05:10:00",3046,292,6,5,5,301,299,308,311,298,301,295,295,305,301,301,302,297,291,297,292,294,291,288,294,284,288,294,290,280,289,283,289,292,276,283,277,283,284,282,279,3304,3259,3211,3160,3119,3075,3040,3005,2972,2945,2924,2908,2902,2901,2903,2912,2925,2945,2971,3001,3037,3072,3109,3148,3200,3244,3292,3336,3376,3416,3448,3467,3481,3485,3480,3470
"2020-01-28 05:15:00",3047,292,6,5,5,301,299,308,311,298,301,295,295,305,301,301,302,297,291,297,292,294,291,288,294,284,288,294,290,280,289,283,289,292,276,283,277,283,284,282,279,3304,3259,3211,3160,3119,3075,3040,3005,2972,2945,2924,2908,2902,2901,2903,2912,2925,2945,2971,3001,3037,3072,3109,3148,3200,3244,3292,3336,3376,3416,3448,3467,3481,3485,3480,3470
"2020-01-28 05:20:00",3048,292,6,5,4,301,300,308,311,299,302,295,295,305,301,301,301,297,292,297,292,294,291,288,294,285,287,294,290,279,289,282,289,293,276,282,277,283,284,282,279,3304,3258,3211,3160,3117,3074,3040,3005,2972,2945,2924,2909,2902,2900,2903,2912,2925,2945,2971,3001,3036,3073,3109,3148,3201,3244,3293,3336,3375,3417,3449,3467,3481,3486,3480,3470
"2020-01-28 05:25:00",3049,292,7,5,4,301,300,309,311,299,302,295,295,305,301,301,301,297,291,297,292,294,291,288,294,284,287,293,290,279,288,282,288,292,276,282,276,282,284,282,279,3304,3258,3210,3160,3117,3074,3040,3005,2972,2945,2924,2909,2902,2901,2903,2912,2925,2945,2971,3000,3037,3073,3110,3148,3201,3245,3294,3337,3376,3416,3449,3468,3482,3486,3480,3470
"2020-01-28 05:30:00",3050,292,6,5,4,301,300,309,311,299,302,295,295,305,301,301,301,297,291,297,292,294,291,288,294,284,287,293,289,279,288,282,288,292,276,282,277,282,284,282,279,3304,3258,3210,3160,3117,3074,3040,3005,2972,2945,2924,2909,2902,2901,2903,2912,2925,2945,2971,3001,3037,3073,3110,3149,3201,3245,3293,3337,3376,3416,3449,3467,3482,3486,3480,3470
"2020-01-28 05:35:00",3051,292,6,5,4,301,300,308,311,299,302,295,295,305,301,301,300,297,291,297,292,294,291,288,294,284,287,293,290,279,288,282,288,292,276,282,277,282,284,282,279,3304,3258,3211,3160,3118,3074,3040,3005,2972,2945,2924,2910,2902,2901,2903,2912,2925,2945,2971,3001,3037,3073,3110,3148,3201,3245,3294,3337,3376,3416,3449,3467,3482,3486,3480,3470
"2020-01-28 05:40:00",3052,292,6,5,4,301,299,308,311,299,302,295,295,305,301,301,301,297,291,297,292,293,291,288,294,284,287,294,290,279,288,282,288,291,276,282,277,282,284,282,279,3304,3259,3211,3160,3118,3074,3040,3005,2972,2945,2924,2909,2902,2901,2903,2912,2926,2945,2971,3001,3037,3073,3109,3148,3201,3245,3293,3337,3377,3416,3449,3467,3482,3486,3480,3470
"2020-01-28 05:45:00",3053,292,6,5,4,302,300,308,311,299,302,295,295,305,301,301,300,297,291,297,292,293,291,288,294,284,287,293,290,279,288,282,288,291,276,282,276,282,284,282,279,3303,3258,3211,3160,3118,3074,3040,3006,2972,2945,2924,2910,2902,2901,2903,2912,2926,2945,2971,3001,3037,3073,3110,3148,3201,3245,3294,3337,3377,3416,3449,3468,3482,3486,3480,3470
"2020-01-28 05:50:00",3054,292,6,5,4,301,300,308,311,298,302,295,295,305,301,301,301,296,291,296,292,294,291,287,294,284,287,293,289,279,288,282,289,291,276,282,276,282,283,282,279,3304,3258,3211,3161,3119,3074,3040,3006,2972,2945,2924,2909,2903,2901,2904,2912,2925,2945,2972,3001,3037,3073,3110,3150,3201,3245,3293,3336,3377,3417,3449,3468,3482,3487,3480,3470
"2020-01-28 05:55:00",3055,292,6,5,4,301,299,308,311,297,301,295,295,305,301,301,301,298,291,296,292,294,291,287,294,285,287,294,290,279,288,284,289,291,276,282,277,283,284,282,279,3304,3259,3211,3160,3120,3075,3040,3005,2972,2945,2924,2909,2901,2901,2904,2912,2925,2945,2972,3001,3036,3073,3109,3148,3201,3245,3291,3336,3377,3416,3449,3467,3481,3486,3480,3469
"2020-01-28 06:00:00",3056,292,6,5,5,301,299,308,311,298,302,295,295,305,301,301,300,297,291,297,291,293,291,288,294,284,287,293,289,279,288,282,288,291,276,281,276,282,284,282,278,3304,3259,3211,3161,3119,3074,3040,3006,2972,2945,2924,2910,2902,2901,2903,2913,2926,2945,2971,3001,3037,3073,3110,3149,3201,3245,3294,3337,3377,3417,3450,3468,3482,3486,3480,3471
"2020-01-28 06:05:00",3057,292,6,5,4,301,299,308,311,298,301,295,295,305,301,301,300,296,291,296,292,293,291,287,294,284,287,293,289,279,288,282,288,291,276,281,276,282,284,282,279,3304,3259,3211,3161,3119,3075,3040,3006,2972,2945,2924,2910,2903,2901,2904,2912,2926,2945,2972,3001,3037,3074,3110,3149,3201,3245,3294,3337,3377,3417,3450,3468,3482,3486,3480,3470
"2020-01-28 06:10:00",3058,292,6,5,5,301,298,308,311,298,301,294,295,305,301,301,300,296,291,296,292,293,291,287,294,284,287,292,289,279,288,282,288,291,276,282,276,282,284,282,279,3304,3260,3211,3160,3119,3075,3041,3006,2972,2945,2924,2910,2903,2901,2904,2912,2926,2945,2972,3001,3037,3074,3111,3149,3201,3245,3294,3337,3377,3416,3449,3468,3482,3486,3480,3470
"2020-01-28 06:15:00",3059,292,6,5,4,301,299,308,311,298,301,294,295,305,301,301,300,296,291,297,292,293,291,287,294,284,287,292,289,279,288,282,288,291,276,282,276,282,284,282,279,3304,3259,3211,3161,3119,3075,3041,3006,2972,2945,2924,2910,2903,2901,2903,2912,2926,2945,2972,3001,3037,3073,3111,3149,3201,3245,3293,3337,3377,3416,3449,3468,3482,3486,3480,3470
"2020-01-28 06:20:00",3060,291,6,5,4,301,299,308,311,297,301,294,295,304,301,301,300,296,291,296,291,293,291,287,294,284,287,292,289,279,288,282,288,291,276,282,276,282,284,282,279,3304,3259,3211,3160,3120,3075,3041,3006,2973,2946,2924,2910,2903,2901,2904,2913,2926,2945,2972,3001,3037,3073,3111,3150,3201,3245,3294,3337,3377,3417,3449,3468,3482,3486,3480,3470
"2020-01-28 06:25:00",3061,291,6,5,4,301,299,308,311,297,301,295,295,304,301,301,300,295,291,296,292,293,291,287,294,283,287,292,289,279,288,282,288,291,276,282,276,282,283,282,279,3304,3259,3212,3160,3120,3075,3040,3006,2973,2946,2924,2910,2904,2901,2904,2912,2926,2945,2972,3001,3038,3074,3111,3150,3201,3245,3294,3337,3377,3417,3449,3468,3482,3487,3480,3470
"2020-01-28 06:30:00",3062,291,6,5,4,301,298,308,311,297,301,294,295,305,301,301,300,296,291,296,292,293,291,287,294,284,287,292,289,279,288,282,288,291,276,281,276,282,284,282,278,3305,3260,3211,3161,3120,3075,3041,3006,2972,2946,2924,2910,2903,2901,2904,2912,2926,2945,2972,3001,3037,3073,3111,3149,3201,3245,3294,3337,3377,3417,3450,3469,3482,3486,3480,3471
"2020-01-28 06:35:00",3063,291,6,5,4,301,298,308,311,297,300,294,294,304,301,300,299,296,291,296,291,292,291,287,293,283,287,292,289,279,287,281,288,290,276,281,276,282,284,282,278,3305,3260,3212,3161,3120,3076,3041,3007,2973,2946,2925,2911,2903,2901,2904,2913,2927,2945,2972,3002,3038,3074,3111,3150,3201,3246,3295,3337,3378,3417,3451,3469,3482,3486,3480,3471
"2020-01-28 06:40:00",3064,291,6,5,4,301,298,308,311,297,301,294,294,304,301,301,300,296,291,296,292,293,291,287,293,284,287,292,289,279,288,282,288,290,276,282,276,282,283,282,279,3305,3260,3212,3161,3120,3075,3041,3007,2973,2946,2924,2910,2903,2901,2904,2912,2926,2945,2972,3002,3037,3074,3111,3150,3201,3245,3294,3337,3378,3417,3449,3468,3482,3487,3480,3470
"2020-01-28 06:45:00",3065,291,6,5,4,301,298,308,311,297,300,295,295,304,300,301,300,296,291,295,291,293,291,287,293,284,287,292,289,278,288,282,288,290,275,281,276,282,284,282,278,3305,3260,3212,3161,3120,3076,3040,3006,2973,2947,2924,2910,2903,2901,2905,2913,2926,2945,2972,3002,3037,3074,3111,3150,3202,3245,3294,3337,3378,3418,3451,3469,3482,3486,3481,3471
"2020-01-28 06:50:00",3066,291,6,5,4,301,298,308,311,297,300,294,295,305,301,301,299,296,291,297,292,292,291,287,293,284,287,292,289,279,287,282,288,290,276,281,276,281,284,282,278,3305,3260,3211,3161,3120,3076,3041,3006,2972,2946,2924,2911,2903,2901,2903,2912,2927,2945,2972,3002,3037,3074,3111,3150,3201,3246,3294,3337,3379,3417,3450,3469,3483,3486,3480,3471
"2020-01-28 06:55:00",3067,291,6,5,4,301,298,308,311,297,300,294,294,304,301,301,300,295,291,296,291,293,291,287,294,283,287,292,289,279,287,281,287,290,276,281,276,282,283,282,278,3304,3260,3212,3161,3120,3076,3041,3007,2973,2946,2924,2910,2904,2901,2904,2913,2926,2945,2972,3001,3038,3074,3111,3150,3201,3246,3295,3338,3378,3417,3450,3469,3482,3487,3480,3471
"2020-01-28 07:00:00",3068,291,6,5,4,301,298,308,311,297,300,294,294,304,301,301,300,296,290,296,292,293,290,287,293,283,287,292,289,279,287,282,287,290,276,281,276,281,283,282,278,3305,3260,3212,3161,3120,3076,3041,3007,2973,2946,2924,2910,2903,2902,2904,2912,2926,2946,2972,3002,3038,3074,3111,3150,3201,3246,3294,3338,3378,3417,3451,3468,3483,3487,3480,3471
"2020-01-28 07:05:00",3069,291,6,5,4,301,298,308,311,297,300,294,294,304,300,300,300,295,290,295,291,292,290,286,292,284,286,292,289,279,288,281,287,290,276,281,276,282,283,282,278,3305,3260,3212,3161,3120,3076,3041,3007,2973,2947,2925,2910,2904,2902,2905,2914,2927,2946,2973,3003,3037,3075,3112,3150,3201,3245,3295,3338,3378,3417,3450,3469,3482,3487,3480,3471
"2020-01-28 07:10:00",3070,291,6,5,4,301,298,308,310,297,300,294,294,304,300,301,299,295,290,295,291,292,290,286,293,283,286,292,288,278,287,281,287,290,275,281,276,281,283,282,278,3305,3260,3212,3162,3120,3076,3041,3007,2973,2947,2924,2911,2904,2902,2905,2913,2927,2946,2973,3002,3038,3075,3111,3151,3202,3246,3295,3338,3378,3418,3451,3469,3483,3487,3481,3471
"2020-01-28 07:15:00",3071,291,6,5,4,301,298,307,310,296,299,294,294,304,300,300,299,295,290,295,291,292,290,286,292,283,287,292,288,278,287,281,287,290,275,281,275,281,283,282,278,3305,3260,3213,3162,3121,3077,3041,3007,2973,2947,2925,2911,2904,2902,2905,2913,2927,2946,2973,3003,3038,3074,3111,3151,3202,3246,3295,3338,3378,3418,3450,3470,3483,3487,3481,3471
"2020-01-28 07:20:00",3072,291,6,5,4,301,298,308,310,296,299,294,294,304,300,300,299,295,290,295,291,292,290,286,292,283,287,292,288,278,287,281,287,290,275,281,275,281,283,282,278,3305,3260,3212,3162,3121,3077,3041,3007,2973,2947,2925,2911,2904,2902,2905,2914,2927,2946,2973,3003,3038,3074,3111,3151,3202,3246,3295,3338,3378,3418,3451,3470,3483,3487,3481,3471
"2020-01-28 07:25:00",3073,291,6,5,4,300,298,308,310,296,299,294,294,304,300,300,299,295,290,295,291,292,290,286,292,283,287,292,288,278,287,281,287,290,275,281,275,281,282,282,278,3306,3261,3212,3162,3121,3077,3041,3007,2973,2947,2925,2911,2904,2902,2905,2914,2927,2946,2973,3003,3038,3074,3111,3151,3202,3246,3295,3338,3379,3418,3451,3470,3483,3488,3481,3471
"2020-01-28 07:30:00",3074,291,6,5,4,300,298,307,310,296,299,294,294,304,300,300,299,295,290,295,291,292,290,287,293,283,286,292,288,278,287,280,287,290,275,281,275,281,282,281,278,3306,3261,3213,3162,3121,3078,3041,3007,2974,2947,2925,2911,2904,2902,2905,2914,2927,2946,2972,3002,3038,3075,3111,3151,3202,3246,3296,3338,3379,3418,3451,3470,3483,3488,3482,3471
"2020-01-28 07:35:00",3075,290,6,5,4,300,298,307,310,296,299,294,293,304,300,300,299,295,290,295,291,292,290,286,292,283,286,292,288,278,287,280,287,290,274,281,275,281,283,281,277,3306,3261,3213,3162,3121,3077,3041,3008,2973,2947,2925,2911,2904,2902,2905,2914,2927,2946,2973,3003,3038,3075,3111,3151,3202,3246,3296,3338,3379,3419,3451,3470,3483,3487,3482,3472
"2020-01-28 07:40:00",3076,290,6,5,4,300,298,307,310,296,299,294,293,304,300,300,299,295,290,295,291,292,290,286,292,283,286,292,288,278,288,280,287,290,274,281,275,281,283,280,277,3306,3261,3213,3162,3121,3078,3041,3008,2974,2947,2925,2911,2904,2902,2905,2914,2928,2946,2973,3003,3038,3075,3111,3151,3202,3245,3296,3338,3379,3419,3451,3470,3483,3487,3483,3472
"2020-01-28 07:45:00",3077,290,6,5,4,300,298,307,310,296,299,294,293,304,299,300,299,295,289,295,291,292,290,286,291,283,286,292,288,278,287,280,287,289,274,280,275,281,283,280,277,3306,3261,3213,3162,3121,3078,3041,3008,2973,2948,2926,2911,2904,2903,2905,2914,2927,2946,2973,3004,3038,3075,3112,3151,3202,3246,3296,3338,3380,3420,3452,3470,3483,3487,3483,3472
"2020-01-28 07:50:00",3078,290,6,5,4,300,298,307,310,296,299,294,293,304,299,300,299,295,290,295,290,292,290,286,292,283,286,292,288,278,287,280,287,289,274,280,275,281,283,280,277,3306,3261,3213,3162,3121,3078,3041,3008,2973,2948,2926,2911,2904,2902,2905,2915,2928,2946,2973,3003,3038,3075,3112,3151,3202,3246,3296,3339,3380,3420,3452,3470,3483,3487,3483,3472
"2020-01-28 07:55:00",3079,290,6,5,4,300,298,307,310,296,299,293,293,304,300,300,299,294,289,294,290,292,289,286,292,283,285,292,288,278,287,280,287,289,274,281,274,281,283,280,277,3306,3261,3213,3162,3121,3078,3042,3008,2974,2947,2926,2911,2905,2903,2906,2915,2928,2947,2973,3003,3038,3076,3112,3151,3202,3246,3296,3338,3380,3420,3451,3471,3483,3487,3483,3472
"2020-01-28 08:00:00",3080,290,6,5,3,300,298,307,310,296,299,293,293,304,299,300,299,294,289,294,290,292,290,286,292,283,285,291,287,278,287,280,287,289,274,280,274,281,283,280,277,3306,3261,3213,3162,3121,3078,3042,3008,2974,2948,2926,2911,2905,2903,2906,2915,2928,2946,2973,3003,3039,3076,3113,3152,3202,3246,3296,3338,3380,3420,3452,3471,3483,3487,3483,3472
"2020-01-28 08:05:00",3081,290,6,5,4,300,298,307,310,296,298,294,292,304,299,300,299,294,289,295,290,292,290,285,291,283,285,291,287,278,287,280,287,289,274,281,275,281,282,279,277,3306,3261,3213,3162,3122,3079,3041,3009,2974,2948,2926,2912,2905,2903,2905,2915,2928,2946,2974,3004,3039,3076,3113,3152,3202,3247,3296,3339,3380,3420,3451,3470,3484,3488,3484,3472
"2020-01-28 08:10:00",3082,290,6,5,3,300,298,306,310,296,298,294,292,304,299,300,299,294,289,294,290,292,290,285,291,283,285,291,286,278,287,280,287,289,274,281,274,281,282,279,277,3306,3261,3214,3162,3122,3079,3041,3009,2974,2948,2926,2911,2905,2903,2906,2915,2927,2946,2974,3004,3038,3076,3113,3153,3202,3247,3296,3339,3380,3420,3451,3471,3484,3488,3484,3472
"2020-01-28 08:15:00",3083,290,6,5,4,300,298,306,309,296,298,293,292,304,299,300,299,294,289,294,290,292,290,285,291,283,285,291,287,278,287,280,287,289,274,280,274,281,282,279,277,3306,3261,3214,3163,3122,3079,3042,3009,2974,2948,2926,2911,2905,2903,2906,2915,2928,2946,2974,3004,3038,3076,3113,3152,3202,3247,3297,3339,3380,3420,3452,3471,3484,3488,3484,3472
"2020-01-28 08:20:00",3084,290,6,5,4,300,297,306,309,296,298,293,292,303,298,300,299,294,289,295,290,291,290,285,291,283,285,291,286,278,287,280,287,289,274,280,274,281,282,279,277,3306,3262,3214,3163,3122,3079,3042,3009,2975,2949,2926,2912,2905,2903,2905,2915,2929,2946,2974,3004,3038,3076,3113,3153,3202,3247,3297,3339,3380,3420,3452,3471,3484,3488,3484,3472
"2020-01-28 08:25:00",3085,290,6,5,3,299,297,306,309,296,298,293,292,304,298,300,299,294,289,294,290,291,290,285,291,283,285,291,286,278,287,280,287,289,274,280,274,281,282,279,277,3307,3262,3214,3163,3122,3079,3042,3009,2974,2949,2926,2912,2905,2903,2906,2915,2929,2946,2974,3004,3038,3076,3113,3153,3203,3247,3297,3339,3380,3420,3452,3471,3484,3488,3484,3472
"2020-01-28 08:30:00",3086,290,6,5,3,299,297,306,310,296,298,293,292,303,298,300,299,294,289,294,290,291,290,285,291,283,285,291,286,278,287,280,287,289,273,280,274,281,282,279,277,3307,3262,3214,3162,3122,3079,3042,3009,2975,2949,2926,2912,2905,2903,2906,2915,2929,2946,2974,3004,3038,3076,3113,3153,3202,3247,3297,3339,3380,3421,3452,3471,3484,3488,3484,3473
"2020-01-28 08:35:00",3087,290,6,5,3,299,297,306,309,296,298,293,292,304,298,300,299,294,289,294,290,291,290,285,290,283,285,291,286,278,287,280,287,289,273,280,274,281,282,279,277,3307,3262,3214,3163,3122,3079,3042,3009,2974,2949,2926,2912,2905,2903,2906,2915,2929,2946,2974,3005,3038,3076,3113,3153,3203,3247,3297,3339,3380,3421,3452,3471,3484,3488,3484,3473
"2020-01-28 08:40:00",3088,290,6,5,4,299,297,306,309,296,298,293,292,304,298,299,299,294,290,294,290,291,290,285,290,283,285,290,286,278,287,280,287,288,273,279,274,281,282,279,277,3307,3262,3214,3163,3122,3079,3042,3009,2974,2949,2927,2912,2905,2902,2906,2915,2929,2946,2974,3005,3038,3076,3114,3153,3203,3247,3297,3339,3381,3421,3453,3471,3484,3488,3484,3473
"2020-01-28 08:45:00",3089,289,6,5,3,299,297,306,309,296,298,293,292,303,298,299,299,294,290,294,290,291,289,285,290,283,285,290,286,278,286,280,287,288,273,280,274,281,282,279,277,3307,3262,3214,3163,3122,3079,3042,3009,2975,2949,2927,2912,2905,2902,2906,2915,2929,2947,2974,3005,3038,3076,3114,3153,3203,3248,3297,3339,3381,3421,3452,3471,3484,3488,3485,3473
"2020-01-28 08:50:00",3090,290,6,5,3,300,297,306,309,296,298,293,292,303,298,299,299,294,289,294,290,291,290,285,290,283,285,291,286,278,286,280,287,288,273,280,274,281,282,279,277,3306,3262,3214,3163,3122,3079,3042,3009,2975,2949,2927,2912,2905,2903,2906,2915,2929,2946,2974,3005,3038,3076,3113,3153,3203,3248,3297,3339,3381,3421,3452,3471,3484,3488,3485,3473
"2020-01-28 08:55:00",3091,289,6,5,3,299,297,306,309,296,298,293,292,303,298,299,299,294,289,294,290,291,289,285,290,283,285,291,286,278,286,280,287,288,273,280,274,281,282,279,277,3307,3262,3214,3163,3122,3079,3042,3009,2975,2949,2927,2912,2905,2903,2906,2915,2929,2947,2974,3005,3038,3076,3113,3153,3203,3248,3297,3339,3381,3421,3452,3471,3484,3488,3485,3473
"2020-01-28 09:00:00",3092,289,6,5,3,299,297,306,309,296,298,293,292,303,298,299,299,293,289,294,290,291,289,285,290,283,285,290,286,278,286,280,287,288,272,280,274,281,282,279,277,3307,3262,3214,3163,3122,3079,3043,3009,2975,2949,2927,2912,2906,2903,2906,2915,2929,2947,2974,3005,3038,3076,3114,3153,3203,3248,3297,3339,3381,3422,3452,3472,3484,3488,3485,3473
"2020-01-28 09:05:00",3093,289,6,5,3,299,297,306,309,296,298,293,292,303,298,300,299,293,289,294,290,291,289,285,290,283,284,290,286,278,286,280,287,288,273,279,274,281,282,279,277,3307,3262,3214,3163,3122,3079,3043,3009,2975,2949,2926,2912,2906,2903,2906,2915,2929,2947,2974,3005,3038,3077,3114,3153,3203,3248,3297,3339,3381,3421,3453,3471,3484,3488,3485,3473
"2020-01-28 09:10:00",3094,289,6,5,3,299,297,306,309,296,298,293,292,303,298,300,299,293,289,294,290,291,289,285,291,283,285,290,286,278,286,280,287,288,273,280,274,281,282,279,277,3307,3262,3214,3163,3122,3079,3043,3009,2975,2949,2926,2912,2906,2903,2906,2915,2929,2947,2974,3004,3038,3076,3114,3153,3203,3248,3297,3339,3381,3421,3452,3472,3484,3488,3485,3473
"2020-01-28 09:15:00",3095,289,6,5,3,299,297,306,309,296,298,293,292,303,298,299,299,294,289,294,290,291,289,285,290,283,284,290,286,278,286,280,287,288,273,279,274,281,282,279,276,3307,3262,3214,3163,3122,3079,3043,3009,2975,2949,2927,2912,2905,2903,2906,2915,2929,2947,2974,3005,3039,3077,3114,3153,3203,3248,3297,3339,3381,3421,3453,3471,3484,3488,3485,3474
"2020-01-28 09:20:00",3096,289,6,5,4,299,297,306,309,296,298,293,292,303,298,299,299,294,289,294,290,291,289,285,290,283,284,290,286,278,286,280,287,288,273,279,274,281,282,279,276,3307,3262,3214,3163,3122,3079,3043,3009,2975,2949,2927,2912,2905,2903,2906,2915,2929,2947,2974,3005,3039,3077,3114,3153,3203,3248,3297,3339,3381,3421,3453,3471,3484,3488,3485,3474
