"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 May 5 2020 EB.CR6","11239","Met_Data"
"TIMESTAMP","RECORD","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Current_Avg","Current_Max","Frequency","WS_ms","Mean_WindDir","WindDir_SD","WS_ms_Max","WindDir_Max","CMP10_Solar_uWm2_Avg","CMP10_Solar_uWm2_Std","Temp1_Avg","Temp2_Avg","Temp3_Avg","Temp4_Avg","Temp5_Avg","Temp6_Avg","Temp7_Avg","Temp8_Avg","RH1","RH2","RH3","RH4","RH5","RH6","RH7","RH8"
"TS","RN","Minutes","Minutes","Minutes","Amps_rms","Amps_rms","Hz","meters/second","Deg","Deg","meters/second","Degrees","uW/mÂ²","uW/mÂ²","DegC","DegC","DegC","DegC","DegC","DegC","DegC","DegC","%","%","%","%","%","%","%","%"
"","","Tot","Tot","Tot","Avg","Max","Smp","WVc","WVc","WVc","Max","Max","Avg","Std","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-05-07 20:18:00",69,0,1,0,0,0,0,0.874,162.2,10.47,2.822,176,651.9448,1.865768,14.32109,13.84642,14.12083,13.98198,13.56503,13.67707,13.43802,14.49268,29.28,29.63,29.22,29.46,29.59,29.59,29.72,29.14
"2020-05-07 20:19:00",70,0,1,0,0,0,0,1.372,159.8,35.8,3.116,223.4,656.1005,2.572306,14.66053,14.17809,14.46428,14.30735,13.85865,13.95138,13.685,14.83855,28.43,28.87,28.29,28.62,29.38,29.57,29.63,28.14
"2020-05-07 20:20:00",71,0,1,0,0,0,0,1.393,163.7,35.38,3.116,221.6,558.7227,62.72347,14.72431,14.2117,14.50949,14.33011,13.90845,14.03899,13.75394,14.85849,27.95,28.55,27.82,28.35,28.53,28.55,28.78,27.7
"2020-05-07 20:21:00",72,0,1,0,0,0,0,0.97,226.1,19.4,2.058,263.3,304.9623,57.81202,14.66412,14.16819,14.44386,14.28051,13.83744,13.92472,13.66628,14.79985,28,28.8,28.02,28.34,29.22,29.03,29.09,27.83
"2020-05-07 20:22:00",73,0,1,0,0,0,0,1.534,202.3,18.45,3.293,237.3,361.6966,71.99316,14.59865,14.12634,14.37675,14.27174,13.787,13.79632,13.50584,14.7278,28.54,28.91,28.45,28.72,28.99,29.1,29.32,28.39
"2020-05-07 20:23:00",74,0,1,0,0,0,0,1.401,196.7,14.87,2.411,217.9,163.2146,50.11546,14.49504,13.95803,14.26068,14.10323,13.62682,13.62356,13.267,14.62341,28.33,29.2,28.57,28.84,29.51,29.65,30.04,28.16
"2020-05-07 20:24:00",75,0,1,0,0,0,0,0.939,171.5,24.44,1.666,193.7,153.2686,9.213917,14.27183,13.73908,14.07063,13.87872,13.42048,13.4228,13.08233,14.4049,28.17,28.91,28.26,28.74,29.13,29.42,29.88,27.8
"2020-05-07 20:25:00",76,0,1,0,0,0,0,1.875,171.7,12.94,3.352,193.7,140.5318,0.5974135,14.08747,13.55327,13.88236,13.67238,13.23599,13.238,12.91492,14.19827,28.3,29.36,28.44,29.01,29.48,29.55,29.89,28.02
"2020-05-07 20:26:00",77,0,1,0,0,0,0,2.127,166.9,23.21,3.312,197.6,141.2496,0.3011486,13.86299,13.41597,13.69066,13.50117,13.09525,13.11064,12.76525,13.93991,28.56,29.1,28.44,28.88,29.45,29.53,29.88,28.48
"2020-05-07 20:27:00",78,0,1,0,0,0,0,1.542,161.5,16.99,2.626,188.7,143.3806,0.8750515,13.67387,13.27132,13.53554,13.33667,12.98306,13.00314,12.67773,13.76108,28.89,29.24,28.79,29.13,29.48,29.72,30.13,28.63
"2020-05-07 20:28:00",79,0,1,0,0,0,0,1.2,176.9,27.82,2.176,239.4,145.0377,0.3907098,13.59317,13.18532,13.45463,13.25672,12.91814,12.94211,12.62335,13.67074,29.37,29.79,29.29,29.67,30.11,30.27,30.52,29.26
"2020-05-07 20:29:00",80,0,1,0,0,0,0,1.204,164.3,23.26,2.881,192.2,140.1142,2.869716,13.54487,13.1359,13.41884,13.21817,12.91892,12.94175,12.62798,13.60921,29.27,29.87,29.19,29.75,30.06,30.2,30.49,29.07
"2020-05-07 20:30:00",81,0,1,0,0,0,0,1.194,160.7,22.93,1.705,201.3,125.7492,5.068771,13.44294,13.09251,13.32384,13.15278,12.87746,12.92417,12.6271,13.50769,29.56,29.96,29.45,29.81,30.04,30.14,30.46,29.48
"2020-05-07 20:31:00",82,0,1,0,0,0,0,0.658,183,22.17,1.235,249.3,107.9317,4.813112,13.35452,13.02784,13.24675,13.09921,12.82893,12.9075,12.6229,13.42913,30.26,30.66,30.16,30.58,30.8,30.83,30.95,30.13
"2020-05-07 20:32:00",83,0,1,0,0,0,0,0.782,181.2,18.38,1.47,206.7,93.33881,3.512821,13.35069,13.02938,13.24672,13.10028,12.82805,12.90246,12.68323,13.4229,30.48,30.63,30.44,30.75,30.77,30.7,30.98,30.39
"2020-05-07 20:33:00",84,0,1,0,0,0,0,1.416,184.3,16.86,2.195,217.1,82.88667,2.635908,13.34824,13.05724,13.24769,13.09877,12.85041,12.93675,12.71156,13.38601,29.44,29.77,29.42,29.66,29.84,29.95,30.2,29.48
"2020-05-07 20:34:00",85,0,1,0,0,0,0,1.228,182.6,10.62,1.842,205.8,75.09751,2.051836,13.32163,13.03117,13.2131,13.07537,12.83101,12.90829,12.69564,13.3586,30.19,30.37,30.13,30.49,30.23,30.18,30.41,30.16
"2020-05-07 20:35:00",86,0,1,0,0,0,0,0.944,185,23.31,2.509,219.7,68.42381,1.623337,13.26373,12.98186,13.1533,13.01264,12.75193,12.82371,12.60073,13.31269,30.77,30.89,30.66,30.95,30.81,30.8,30.95,30.67
"2020-05-07 20:36:00",87,0,1,0,0,0,0,0.802,191.7,34.12,2.528,309.6,63.44142,1.370698,13.25419,12.93861,13.15334,13.00706,12.7372,12.81136,12.57606,13.29428,31.13,31.36,31.11,31.33,31.34,31.27,31.4,30.98
"2020-05-07 20:37:00",88,0,1,0,0,0,0,1.258,184.6,22.48,2.156,230,60.07878,0.4684322,13.25725,12.93681,13.15375,13.00839,12.73778,12.81398,12.58187,13.29426,30.91,31.41,30.85,31.21,31.46,31.44,31.43,30.84
"2020-05-07 20:38:00",89,0,1,0,0,0,0,1.212,163.5,23.8,1.627,206.6,59.85092,0.4313892,13.25369,12.93568,13.15131,13.00458,12.7371,12.80958,12.57289,13.29478,30.74,31.02,30.74,30.97,31.09,31.28,31.44,30.69
"2020-05-07 20:39:00",90,0,1,0,0,0,0,0.91,174.8,18.69,1.764,216.1,62.81037,1.314833,13.22898,12.93773,13.15188,13.00517,12.73658,12.80295,12.5803,13.28364,31.77,31.86,31.76,32,31.85,31.87,32.05,31.85
"2020-05-07 20:40:00",91,0,1,0,0,0,0,1.307,183.9,21.73,2.313,239.6,68.22269,1.679129,13.20811,12.93691,13.15229,13.00708,12.73704,12.79974,12.57581,13.24882,31.58,31.66,31.34,31.63,31.6,31.55,31.73,31.61
"2020-05-07 20:41:00",92,0,1,0,0,0,0,1.591,172.3,17.64,2.94,202.2,74.38923,1.784419,13.20877,12.93543,13.15124,13.00478,12.73811,12.80156,12.56947,13.24905,30.83,30.82,30.76,30.88,30.86,30.93,31.17,30.69
"2020-05-07 20:42:00",93,0,1,0,0,0,0,1.818,168.3,43.76,3.018,244.9,79.89353,1.348343,13.20765,12.9221,13.12121,12.9918,12.70798,12.75379,12.51755,13.24873,31.17,31.17,30.9,30.98,31.01,30.98,31.14,31.07
"2020-05-07 20:43:00",94,0,1,0,0,0,0,2.007,181.2,23.79,3.45,225.4,84.25313,1.159178,13.20783,12.88178,13.06698,12.93175,12.6348,12.69671,12.45421,13.24924,30.57,30.76,30.56,30.76,30.98,31.2,31.54,30.53
"2020-05-07 20:44:00",95,0,1,0,0,0,0,1.967,177.2,27.36,2.724,242.5,87.08784,0.5686084,13.13435,12.78173,12.9631,12.80842,12.55203,12.6425,12.44102,13.21079,31.02,31.24,30.91,31.21,31.49,31.47,31.64,30.85
"2020-05-07 20:45:00",96,0,0.667,0.333,0,0,0,0.493,174.1,30.75,0.784,242.5,89.56902,0.7127385,13.07007,12.70798,12.88376,12.73113,12.51001,12.62475,12.39684,13.15819,33.42,33.12,33.19,33.16,32.67,32.48,32.62,33.48
"2020-05-07 20:46:00",97,0,0,1,0,0,0,0.763,175.1,16.61,1.882,210.1,92.01193,0.8251274,13.06935,12.73693,12.89261,12.759,12.5211,12.61808,12.43915,13.15819,34.02,33,33.58,33.27,33.16,33.22,33.09,34.65
"2020-05-07 20:47:00",98,0,0,1,0,0,0,0.988,183.1,40.84,1.842,239.4,94.81152,0.7754843,13.06943,12.79523,12.92136,12.77618,12.55497,12.61729,12.44201,13.15784,34.68,33.58,34.34,34.07,33.57,33.58,33.37,34.85
"2020-05-07 20:48:00",99,0,0,1,0,0,0,0.474,202.2,41.1,1.196,243.5,97.45554,0.5394198,13.06714,12.79798,12.92154,12.80159,12.55549,12.62937,12.43549,13.15799,35.98,36.34,35.75,36.3,35.33,35.16,34.16,36.08
"2020-05-07 20:49:00",100,0,0,1,0,0,0,1.369,152.9,50.73,3.214,225.5,98.145,0.1452973,13.06812,12.79906,12.92077,12.8208,12.59975,12.67036,12.44325,13.15752,38.1,36.45,37.71,37.12,36.22,35.98,35.66,38.29
"2020-05-07 20:50:00",101,0,0,1,0,0,0,1.285,201.1,35.79,2.803,250.4,99.5021,1.341661,13.06892,12.80111,12.93894,12.82274,12.60159,12.67617,12.43896,13.15786,34.14,33.84,34.15,34.1,33.69,33.87,34.01,34.14
"2020-05-07 20:51:00",102,0,0.833,0.167,0,0,0,2.406,209.2,25.2,5.135,278.2,108.8383,2.743735,13.04965,12.73205,12.91615,12.79472,12.52878,12.62314,12.37274,13.10847,33.31,32.77,33.19,33.23,32.6,32.45,32.38,33.53
"2020-05-07 20:52:00",103,0,1,0,0,0,0,0.746,192.8,68.1,1.646,261.7,121.4194,5.207099,12.95038,12.63639,12.80771,12.70422,12.43753,12.53739,12.31529,12.99889,35.48,34.88,35.34,35.3,34.71,34.5,34.23,35.72
"2020-05-07 20:53:00",104,0,1,0,0,0,0,1.364,194.7,54.51,3.469,306.4,150.6559,12.10369,12.93186,12.61772,12.78339,12.68596,12.41867,12.52669,12.29768,12.97603,34.69,34.04,34.24,34.2,33.79,33.64,33.32,34.69
"2020-05-07 20:54:00",105,0,1,0,0,0,0,1.756,141.6,25.45,3.175,199.1,213.6329,28.64017,12.93018,12.61892,12.78418,12.68436,12.41769,12.52808,12.30411,12.97441,32.73,32.42,32.62,32.61,32.31,32.27,32.24,32.78
"2020-05-07 20:55:00",106,0,1,0,0,0,0,1.259,164.8,19.1,2.764,190.2,364.4577,50.82654,12.93701,12.6182,12.79024,12.6916,12.42304,12.54313,12.34421,13.00571,32.27,32.35,32.06,32.25,32.36,32.07,32.02,32.37
"2020-05-07 20:56:00",107,0,1,0,0,0,0,1.447,165.5,29.58,2.509,207.3,473.7001,37.00298,13.02566,12.69429,12.86838,12.77239,12.49609,12.619,12.39835,13.09588,33.31,33.36,33.2,33.19,32.77,32.52,32.04,33.35
"2020-05-07 20:57:00",108,0,1,0,0,0,0,0.978,169.9,22.52,2.097,220.3,547.8588,19.18886,13.23144,12.88044,13.07944,12.9734,12.67324,12.793,12.5729,13.31508,32.63,32.55,32.7,32.67,32.23,32.01,32.09,32.63
"2020-05-07 20:58:00",109,0,1,0,0,0,0,0.474,252.1,54.55,0.96,350.3,423.8504,54.50084,13.53261,13.1593,13.38254,13.2868,12.94003,13.03373,12.81549,13.62193,33.12,33.29,33.35,33.64,33.32,33.55,33.27,33.17
"2020-05-07 20:59:00",110,0,1,0,0,0,0,2.443,223,30.74,5.096,283.8,336.7118,85.17046,13.80869,13.46983,13.66251,13.58668,13.27544,13.38751,13.10958,13.90569,32.02,31.89,31.92,31.85,31.85,32.06,32.15,31.96
"2020-05-07 21:00:00",111,0,1,0,0,0,0,0.671,217.2,24.31,1.901,261.3,246.3049,8.818616,13.88447,13.45461,13.72078,13.59162,13.23928,13.33382,13.02868,13.96834,32.17,32.06,31.9,32.03,32.02,32.03,32.31,32.18
"2020-05-07 21:01:00",112,0,1,0,0,0,0,0.5,159.4,42.33,1.156,222.3,218.2429,7.090358,13.78278,13.28967,13.59167,13.43856,13.06553,13.15296,12.9062,13.90129,32.73,32.84,32.74,32.94,32.9,32.83,33.09,32.57
"2020-05-07 21:02:00",113,0,1,0,0,0,0,1.695,219.1,36.55,3.254,282.7,198.8702,3.708314,13.74539,13.24053,13.54894,13.39346,13.02852,13.10161,12.86407,13.87012,31.39,31.86,31.52,31.74,32.05,32.07,32.18,31.33
"2020-05-07 21:03:00",114,0,1,0,0,0,0,1.143,270.1,34.2,2.764,317.9,202.1921,15.0841,13.5773,13.09821,13.39884,13.2492,12.86884,12.96743,12.70179,13.70429,31.56,32.1,31.55,31.83,32.22,32.26,32.57,31.37
"2020-05-07 21:04:00",115,0,1,0,0,0,0,0.485,242.8,46.53,0.941,323.9,173.0105,1.219236,13.38955,12.96903,13.23337,13.09707,12.74791,12.85077,12.61705,13.5076,31.68,32.13,31.73,31.99,32.28,32.35,32.63,31.69
"2020-05-07 21:05:00",116,0,1,0,0,0,0,0.648,162.2,17.42,1.137,191.6,169.5411,1.931743,13.27163,12.89197,13.13364,13.00602,12.69085,12.80504,12.58578,13.39115,32.12,32.68,32.28,32.51,32.52,32.43,32.63,32.01
"2020-05-07 21:06:00",117,0,1,0,0,0,0,0.97,175.2,14.11,1.823,208.1,167.1402,0.231885,13.25575,12.89294,13.10789,13.00683,12.69119,12.81473,12.57705,13.35406,32.27,32.32,32.08,32.22,32.5,32.58,32.8,32.09
"2020-05-07 21:07:00",118,0,1,0,0,0,0,0.493,191.8,37.01,1.274,260.3,168.046,0.1695622,13.25513,12.89254,13.10683,12.96381,12.69056,12.80546,12.57437,13.30322,33.53,33.66,33.58,33.8,33.7,33.48,33.52,33.34
"2020-05-07 21:08:00",119,0,1,0,0,0,0,0.657,228.2,60.12,1.784,312.2,166.2059,1.034151,13.25507,12.92192,13.10771,12.95998,12.70723,12.80312,12.5832,13.29404,32.99,33.29,33.06,33.29,33.55,33.88,33.76,32.87
"2020-05-07 21:09:00",120,0,1,0,0,0,0,1.148,188.1,27.14,2.411,228.9,161.197,1.650271,13.23569,12.92516,13.09458,12.95952,12.73317,12.81027,12.54864,13.28669,32.32,32.4,32.21,32.37,32.47,32.48,32.86,32.44
"2020-05-07 21:10:00",121,0,1,0,0,0,0,0.709,171.8,26.36,1.039,218,156.4696,0.8984527,13.17224,12.82268,13.03533,12.89876,12.64552,12.70763,12.43459,13.22688,32.14,32.41,32.15,32.51,32.37,32.57,32.89,32.38
"2020-05-07 21:11:00",122,0,1,0,0,0,0,0.382,172,17.14,1.058,211.9,161.0856,6.643138,13.12867,12.76298,13.01542,12.86986,12.5672,12.62248,12.39287,13.20366,32.47,32.73,32.38,32.61,32.93,33.13,33.39,32.41
"2020-05-07 21:12:00",123,0,1,0,0,0,0,0.43,132.8,6.29,1.548,293.9,193.0873,7.703789,13.11793,12.75536,13.0138,12.87076,12.55636,12.64171,12.41578,13.20356,32.91,32.79,32.61,32.87,32.88,32.88,33.16,33.09
"2020-05-07 21:13:00",124,0,1,0,0,0,0,1.591,163.9,14.93,2.078,190.6,220.9829,47.45012,13.11791,12.7549,13.01577,12.87063,12.55392,12.67225,12.48277,13.20436,32.2,32.16,31.69,31.92,32.18,32.02,32.17,32.28
"2020-05-07 21:14:00",125,0,1,0,0,0,0,1.155,158.9,13.87,1.921,172.4,273.9138,32.30183,13.11943,12.75545,13.01714,12.86938,12.55526,12.64608,12.45678,13.20561,31.75,32.13,31.75,32.08,32.21,32.28,32.5,31.66
"2020-05-07 21:15:00",126,0,1,0,0,0,0,1.514,166.5,22.59,2.274,211.3,247.9953,12.37329,13.14108,12.75568,13.01581,12.87015,12.55627,12.62932,12.43863,13.24146,31.81,32.29,31.79,32.17,32.48,32.6,32.8,31.79
"2020-05-07 21:16:00",127,0,1,0,0,0,0,1.398,121.9,15.83,2.195,155.8,290.2401,15.54582,13.16328,12.75566,13.01632,12.87001,12.55467,12.62601,12.44596,13.24624,31.38,31.89,31.43,31.73,32.12,32.15,32.44,31.13
"2020-05-07 21:17:00",128,0,1,0,0,0,0,0.776,145.3,31.28,1.49,193.9,259.9381,12.12491,13.10472,12.69901,12.95473,12.77499,12.51841,12.62134,12.44835,13.16214,32.72,33.1,32.69,32.96,33.12,33.01,33.09,32.64
"2020-05-07 21:18:00",129,0,1,0,0,0,0,0.31,134.3,9.86,0.941,158.2,227.2083,27.70838,13.0739,12.69224,12.92595,12.75623,12.5387,12.6619,12.47372,13.11007,32.79,32.97,32.64,32.87,33.15,33.11,33.21,32.67
"2020-05-07 21:19:00",130,0,1,0,0,0,0,0.255,156.3,28.62,0.764,208.2,185.6001,3.236468,13.08474,12.78281,12.95913,12.84722,12.64903,12.76624,12.58285,13.13175,32.52,32.48,32.31,32.45,32.34,32.3,32.3,32.26
"2020-05-07 21:20:00",131,0,1,0,0,0,0,0.882,128.5,27.55,1.725,166.7,170.4614,4.301875,13.15713,12.8697,13.03981,12.92637,12.72631,12.83504,12.62213,13.20158,31.65,31.83,31.56,31.76,31.83,31.92,32.12,31.73
"2020-05-07 21:21:00",132,0,1,0,0,0,0,0.74,152,21.7,1.411,190.7,156.8851,3.229088,13.21027,12.89164,13.08004,12.96178,12.73639,12.85633,12.62902,13.24908,31.49,31.96,31.52,31.76,31.97,31.93,32.11,31.44
"2020-05-07 21:22:00",133,0,1,0,0,0,0,1.022,145.4,27.82,1.47,196.9,147.1252,2.336456,13.20891,12.89198,13.10866,12.96128,12.73806,12.84825,12.63156,13.29081,31.68,32.03,31.66,31.89,32.04,32.05,32.21,31.58
"2020-05-07 21:23:00",134,0,1,0,0,0,0,1.609,149.6,13.8,2.43,173.7,140.4706,1.436184,13.20829,12.89277,13.10614,12.95991,12.73605,12.82487,12.62534,13.29243,31.39,31.57,31.47,31.6,31.62,31.63,31.79,31.41
"2020-05-07 21:24:00",135,0,1,0,0,0,0,1.163,172,22.82,2.528,199.4,137.4888,3.075755,13.21021,12.87775,13.09965,12.94657,12.68445,12.79267,12.61537,13.28241,30.61,30.69,30.4,30.56,30.91,30.98,31.13,30.75
"2020-05-07 21:25:00",136,0,1,0,0,0,0,0.204,175,25.2,0.941,252.3,133.4325,0.3366241,13.19381,12.83601,13.04199,12.88147,12.64824,12.76036,12.57526,13.23712,30.5,30.72,30.28,30.66,30.91,31.01,31.19,30.52
"2020-05-07 21:26:00",137,0,1,0,0,0,0,1.514,167,14.31,2.587,195.5,133.5556,0.2880027,13.16254,12.80119,12.99644,12.87085,12.64653,12.76767,12.58114,13.20413,31.19,31.39,31.37,31.63,31.34,31.31,31.53,31.18
"2020-05-07 21:27:00",138,0,1,0,0,0,0,1.401,166.2,28.69,2.038,247.7,135.2151,0.5457348,13.13863,12.80026,12.97094,12.8708,12.64816,12.75624,12.58427,13.20424,31.54,31.79,31.43,31.79,31.77,31.73,31.75,31.66
"2020-05-07 21:28:00",139,0,1,0,0,0,0,1.849,160.7,17.52,2.391,195.3,135.9457,0.4027157,13.11822,12.80064,12.96911,12.86921,12.64748,12.76114,12.57655,13.20414,30.24,30.58,30.2,30.48,30.62,30.64,30.85,30.16
"2020-05-07 21:29:00",140,0,1,0,0,0,0,1.032,158.9,21.19,1.744,213.5,132.6192,1.555859,13.07941,12.7741,12.94555,12.8228,12.61512,12.7479,12.57301,13.13574,30.61,30.84,30.55,30.76,30.79,30.7,30.95,30.45
"2020-05-07 21:30:00",141,0,1,0,0,0,0,1.236,178.5,13.75,1.784,202.1,125.4174,2.547145,13.02284,12.75447,12.92369,12.77767,12.6022,12.71066,12.57779,13.11259,30.93,30.99,30.82,30.99,31.03,30.95,30.98,30.97
"2020-05-07 21:31:00",142,0,1,0,0,0,0,1.134,178,18.45,1.627,211,115.0007,3.398898,13.02869,12.75596,12.92689,12.79643,12.6017,12.714,12.55803,13.11277,30.94,30.99,30.88,31.07,30.94,30.94,31.06,31.01
"2020-05-07 21:32:00",143,0,1,0,0,0,0,0.75,168.6,28.08,1.176,204.4,102.7427,3.558886,13.06947,12.75624,12.96968,12.82482,12.60067,12.72215,12.53223,13.14994,31.3,31.27,31.14,31.21,31.34,31.37,31.59,31.38
"2020-05-07 21:33:00",144,0,1,0,0,0,0,1.331,156.5,24.44,2.391,206.4,90.88071,3.237859,13.1036,12.79761,12.98848,12.84068,12.61192,12.71215,12.52642,13.16523,31.35,31.6,31.25,31.56,31.66,31.7,31.86,31.35
"2020-05-07 21:34:00",145,0,1,0,0,0,0,2.834,147.5,13.44,4.332,172.7,80.44764,2.760617,13.14234,12.83823,13.01353,12.87039,12.64767,12.73668,12.57429,13.20375,30.87,31.18,30.86,31.17,31.21,31.17,31.24,30.85
"2020-05-07 21:35:00",146,0,1,0,0,0,0,1.132,163.1,19.62,2.881,212.3,71.91038,2.162827,13.14119,12.83419,12.99173,12.86267,12.64705,12.75857,12.57125,13.19417,31.05,31.26,30.94,31.21,31.43,31.47,31.43,31.01
"2020-05-07 21:36:00",147,0,1,0,0,0,0,1.87,159.2,14.85,4.253,185.1,64.65886,1.869194,13.08416,12.80039,12.93457,12.82135,12.62869,12.71768,12.52858,13.1427,30.81,31.05,30.82,31.04,31.17,31.18,31.24,30.75
"2020-05-07 21:37:00",148,0,1,0,0,0,0,1.271,169.9,31.24,2.92,218.5,58.3995,1.683077,13.04392,12.76549,12.89873,12.79684,12.60145,12.70874,12.5272,13.09424,31.46,31.54,31.34,31.54,31.53,31.56,31.6,31.57
"2020-05-07 21:38:00",149,0,1,0,0,0,0,0.74,172.2,40.77,2.156,229.6,52.80946,1.546418,13.02175,12.7557,12.8744,12.73982,12.56141,12.70999,12.53546,13.06783,31.72,31.74,31.67,31.89,31.76,31.73,31.79,31.75
"2020-05-07 21:39:00",150,0,1,0,0,0,0,1.271,156.9,48.61,2.607,285.9,48.12798,1.135676,13.02434,12.75539,12.87604,12.73013,12.5558,12.71856,12.53265,13.06695,31.82,31.62,31.76,31.66,31.49,31.53,31.63,31.89
"2020-05-07 21:40:00",151,0,1,0,0,0,0,1.127,162.6,16.49,2.215,186.4,44.75563,0.9144266,13.02189,12.7225,12.8744,12.73174,12.55683,12.69616,12.52485,13.06649,31.59,31.83,31.59,31.86,31.82,31.73,31.75,31.98
"2020-05-07 21:41:00",152,0,1,0,0,0,0,0.637,169.8,16.54,1.607,195.1,41.97115,0.6912836,13.02352,12.70806,12.87442,12.72912,12.55599,12.66415,12.49619,13.0668,31.91,31.78,31.6,31.8,31.88,31.96,31.84,32.08
"2020-05-07 21:42:00",153,0,1,0,0,0,0,1.648,149.8,17.27,3.744,195.1,39.49753,0.6686966,13.02071,12.70901,12.86364,12.73182,12.55679,12.66143,12.48564,13.06691,31.37,31.6,31.33,31.56,31.65,31.63,31.69,31.23
"2020-05-07 21:43:00",154,0,1,0,0,0,0,1.682,166,49.04,3.234,295.4,37.60807,0.4498098,12.98498,12.68693,12.82777,12.72568,12.51124,12.63079,12.44158,13.04885,31.06,31.32,31.09,31.31,31.4,31.47,31.56,30.99
"2020-05-07 21:44:00",155,0,1,0,0,0,0,0.779,167.2,25.45,1.098,200.2,36.24498,0.3957897,12.92818,12.6627,12.78483,12.6857,12.51061,12.62595,12.44249,12.98823,32.3,32.44,32.45,32.57,32.39,31.95,31.76,32.21
"2020-05-07 21:45:00",156,0,1,0,0,0,0,0.771,167.8,16.32,1.509,206.7,34.81269,0.4218602,12.90483,12.66211,12.78212,12.6844,12.5113,12.62967,12.43847,12.95261,31.71,31.96,31.77,32.02,31.99,31.81,31.88,31.57
"2020-05-07 21:46:00",157,0,1,0,0,0,0,1.101,167.4,20.77,1.96,207.1,33.4021,0.3388431,12.85667,12.6461,12.75278,12.66093,12.48478,12.60736,12.40797,12.89404,31.95,32.08,31.86,32.04,32.04,32.02,32.18,32.01
"2020-05-07 21:47:00",158,0,1,0,0,0,0,1.49,180.6,20.43,2.764,213.4,32.32252,0.3031789,12.83356,12.61808,12.72666,12.6399,12.46544,12.57104,12.39683,12.86059,31.49,31.6,31.4,31.56,31.6,31.56,31.8,31.54
"2020-05-07 21:48:00",159,0,1,0,0,0,0,0.514,146.3,29.64,1.548,314.8,31.38696,0.2821735,12.79326,12.59823,12.69021,12.60875,12.42425,12.53952,12.38901,12.84083,32.23,32.11,32.11,32.16,32.08,32.06,32.02,32.41
"2020-05-07 21:49:00",160,0,1,0,0,0,0,1.23,181.3,13.37,1.784,210,30.10782,0.4168524,12.79074,12.5716,12.68195,12.59566,12.42045,12.52711,12.38871,12.83115,31.68,31.6,31.57,31.7,31.7,31.7,31.66,31.85
"2020-05-07 21:50:00",161,0,1,0,0,0,0,0.861,150.9,22.51,1.509,195.8,28.49684,0.5267567,12.74758,12.57241,12.64436,12.57452,12.38977,12.52552,12.35059,12.79692,31.91,32.01,31.83,31.96,32,31.92,31.98,31.91
"2020-05-07 21:51:00",162,0,1,0,0,0,0,1.354,166.8,22.74,2.313,201.5,26.56434,0.5832084,12.73523,12.53046,12.61341,12.54766,12.37516,12.49235,12.32746,12.77745,31.96,31.7,31.96,31.89,31.62,31.63,31.72,31.86
"2020-05-07 21:52:00",163,0,1,0,0,0,0,0.717,144.8,36.76,1.235,248.4,24.59333,0.5680425,12.69904,12.50259,12.59963,12.50383,12.32826,12.45374,12.30343,12.7513,32.09,32,31.99,32.06,32.07,32.03,32.11,32.24
"2020-05-07 21:53:00",164,0,1,0,0,0,0,0.856,191.2,23.49,1.744,248.4,22.64572,0.5199989,12.70117,12.48294,12.59999,12.50157,12.32962,12.4396,12.30073,12.74829,31.91,32.19,31.91,32.16,32.14,32.12,32.18,31.95
"2020-05-07 21:54:00",165,0,1,0,0,0,0,1.403,176.5,16.8,1.921,208.7,21.12996,0.3345088,12.69988,12.48088,12.59225,12.50342,12.32937,12.43476,12.29756,12.74925,32.21,32.08,31.96,32.2,32.09,32.08,32.14,32.25
"2020-05-07 21:55:00",166,0,1,0,0,0,0,1.073,187.7,20.99,1.999,222.3,20.38077,0.1048332,12.67625,12.45306,12.54855,12.47314,12.30604,12.42551,12.26334,12.70795,32.63,32.47,32.45,32.47,32.41,32.4,32.47,32.67
"2020-05-07 21:56:00",167,0,1,0,0,0,0,0.815,178.5,19.88,1.607,211.1,20.26228,0.03005837,12.62375,12.40475,12.49819,12.41737,12.28388,12.38705,12.25182,12.64892,33.4,33.49,33.27,33.52,33.38,33.21,32.84,33.38
"2020-05-07 21:57:00",168,0,1,0,0,0,0,0.861,157.7,37.17,1.548,232.5,20.40787,0.05799847,12.59611,12.38946,12.46084,12.41171,12.25032,12.39134,12.25786,12.61356,32.5,32.6,32.49,32.64,32.5,32.44,32.37,32.44
"2020-05-07 21:58:00",169,0,1,0,0,0,0,0.346,183.4,38.38,1.019,225.8,20.55047,0.01361272,12.56287,12.38818,12.46075,12.41218,12.23877,12.39463,12.25527,12.61242,32.56,32.58,32.61,32.69,32.57,32.47,32.66,32.67
"2020-05-07 21:59:00",170,0,1,0,0,0,0,0.413,176.9,27.25,1.098,219.9,20.56306,0.00939068,12.56341,12.38934,12.46038,12.41081,12.23836,12.40021,12.25109,12.61156,32.88,32.78,32.74,32.8,32.83,32.8,32.86,33.25
"2020-05-07 22:00:00",171,0,1,0,0,0,0,0.639,160.6,48.45,2.176,268.4,20.62686,0.04777535,12.56181,12.39097,12.46034,12.411,12.2379,12.40081,12.26025,12.59875,32.83,32.51,32.55,32.57,32.62,32.48,32.51,32.99
