"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","Met_Data"
"TIMESTAMP","RECORD","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Current_Avg","Current_Max","Frequency","WS_ms","Mean_WindDir","WindDir_SD","WS_ms_Max","WindDir_Max","CMP10_Solar_uWm2_Avg","CMP10_Solar_uWm2_Std","Temp1_Avg","Temp2_Avg","Temp3_Avg","Temp4_Avg","Temp5_Avg","Temp6_Avg","Temp7_Avg","Temp8_Avg","RH1","RH2","RH3","RH4","RH5","RH6","RH7","RH8"
"2020-04-16 01:32:00",13569,0,1,0,"NAN","NAN","NAN",1.429,0,0,2.136,"NAN","NAN","NAN",0.2906519,0.2740879,0.2010867,0.2407296,0.1689879,0.3361975,0.1923625,0.3182805,65.32,65.15,65.26,65.24,65.07,65.06,65,65.51
"2020-04-16 01:33:00",13570,0,1,0,"NAN","NAN","NAN",0.89,0,0,1.764,"NAN","NAN","NAN",0.292235,0.2741852,0.2025166,0.2403997,0.1678244,0.3386027,0.1905308,0.3184675,66.78,66.03,66.56,66.18,66.01,65.8,65.48,66.94
"2020-04-16 01:34:00",13571,0,1,0,"NAN","NAN","NAN",0.978,0,0,2.293,"NAN","NAN","NAN",0.2921543,0.2751814,0.2004223,0.2412777,0.1676795,0.2929401,0.1448542,0.3195165,65.95,65.83,65.98,65.88,65.79,65.65,65.49,66.16
"2020-04-16 01:35:00",13572,0,1,0,"NAN","NAN","NAN",2.481,0,0,3.45,"NAN","NAN","NAN",0.2903271,0.273709,0.2024695,0.24053,0.1673546,0.2939676,0.1470636,0.3175195,66.01,65.84,66.05,65.92,65.83,65.81,65.78,66.17
"2020-04-16 01:36:00",13573,0,1,0,"NAN","NAN","NAN",2.295,0,0,2.842,"NAN","NAN","NAN",0.2916762,0.2743689,0.202369,0.2400201,0.1679204,0.2916965,0.1457335,0.3181019,66.13,65.82,66.09,65.98,65.79,65.77,65.75,66.32
"2020-04-16 01:37:00",13574,0,1,0,"NAN","NAN","NAN",0.973,0,0,1.784,"NAN","NAN","NAN",0.290233,0.2736301,0.200093,0.2420743,0.1660627,0.2914333,0.1441161,0.3168513,66.27,66.03,66.21,66.13,65.93,65.89,65.86,66.39
"2020-04-16 01:38:00",13575,0,1,0,"NAN","NAN","NAN",1.253,0,0,2.234,"NAN","NAN","NAN",0.2905515,0.2738577,0.202177,0.2391911,0.1669318,0.2907747,0.1472079,0.3193575,67.26,66.62,67.12,66.77,66.56,66.42,66.24,67.33
"2020-04-16 01:39:00",13576,0,1,0,"NAN","NAN","NAN",1.364,0,0,2.705,"NAN","NAN","NAN",0.2917506,0.2741686,0.2019285,0.2400074,0.1673145,0.2925459,0.1456445,0.3172677,66.82,66.52,66.79,66.62,66.29,66.23,66.14,66.94
"2020-04-16 01:40:00",13577,0,1,0,"NAN","NAN","NAN",2.267,0,0,3.116,"NAN","NAN","NAN",0.290645,0.2749157,0.1999639,0.2410297,0.1672357,0.2921518,0.1443793,0.3189367,66.63,66.53,66.62,66.6,66.41,66.41,66.34,66.68
"2020-04-16 01:41:00",13578,0,1,0,"NAN","NAN","NAN",1.87,0,0,2.92,"NAN","NAN","NAN",0.2901408,0.2735201,0.2015731,0.2398326,0.1678969,0.2926331,0.146094,0.3250281,66.86,66.56,66.72,66.67,66.48,66.41,66.41,67.07
"2020-04-16 01:42:00",13579,0,1,0,"NAN","NAN","NAN",1.849,0,0,2.999,"NAN","NAN","NAN",0.2912661,0.2745101,0.2012094,0.2416814,0.1669604,0.2923132,0.1475493,0.363011,66.77,66.61,66.73,66.66,66.57,66.48,66.43,66.87
"2020-04-16 01:43:00",13580,0,1,0,"NAN","NAN","NAN",0.825,0,0,1.725,"NAN","NAN","NAN",0.2902686,0.2474263,0.200875,0.2262204,0.1650219,0.2903372,0.1438001,0.3435987,67.21,67.3,67.25,67.29,67.26,67.04,66.81,67.23
"2020-04-16 01:44:00",13581,0,1,0,"NAN","NAN","NAN",1.196,0,0,2.058,"NAN","NAN","NAN",0.2515888,0.2209638,0.1912829,0.1940339,0.1220442,0.2736041,0.1295427,0.3103841,68.51,67.96,68.34,68.13,67.75,67.53,67.38,68.55
"2020-04-16 01:45:00",13582,0,1,0,"NAN","NAN","NAN",1.579,0,0,2.705,"NAN","NAN","NAN",0.215353,0.1820946,0.1493486,0.1582807,0.08368429,0.2463029,0.09996414,0.2725576,68.39,68.12,68.41,68.28,67.8,67.56,67.41,68.5
"2020-04-16 01:46:00",13583,0,1,0,"NAN","NAN","NAN",1.46,0,0,2.979,"NAN","NAN","NAN",0.1979205,0.1527265,0.1099854,0.1352552,0.07677206,0.2172356,0.08326403,0.2501558,68.22,68.05,68.26,68.12,67.97,67.84,67.66,68.27
"2020-04-16 01:47:00",13584,0,1,0,"NAN","NAN","NAN",1.62,0,0,2.215,"NAN","NAN","NAN",0.1571445,0.1377589,0.09834417,0.103452,0.04575284,0.2012246,0.05304845,0.2272708,68.68,68.41,68.55,68.42,68.23,68,67.8,68.66
"2020-04-16 01:48:00",13585,0,1,0,"NAN","NAN","NAN",1.485,0,0,2.156,"NAN","NAN","NAN",0.1329333,0.1106796,0.06274605,0.09022013,0.03165754,0.163709,0.05498695,0.1859659,69,68.47,68.9,68.61,68.23,68.13,67.88,69.07
"2020-04-16 01:49:00",13586,0,1,0,"NAN","NAN","NAN",1.205,0,0,2.45,"NAN","NAN","NAN",0.1081473,0.09171613,0.02385902,0.05893644,-0.002634048,0.1545067,0.006814957,0.1490186,68.71,68.43,68.61,68.54,68.33,68.26,68.09,68.94
"2020-04-16 01:50:00",13587,0,1,0,"NAN","NAN","NAN",1.45,0,0,2.038,"NAN","NAN","NAN",0.08369192,0.05400531,0.005684535,0.02421697,-0.02995237,0.1132425,-0.01370176,0.1254883,68.9,68.66,68.88,68.79,68.53,68.39,68.24,69.03
"2020-04-16 01:51:00",13588,0,1,0,"NAN","NAN","NAN",1.64,0,0,3.45,"NAN","NAN","NAN",0.05096881,0.0001366933,-0.02874311,-0.01825651,-0.05966377,0.08912977,-0.03950946,0.09081014,68.9,68.76,68.96,68.81,68.58,68.49,68.38,69.03
"2020-04-16 01:52:00",13589,0,1,0,"NAN","NAN","NAN",2.396,0,0,3.92,"NAN","NAN","NAN",0.01580938,0.0007972717,-0.07121086,-0.03211467,-0.06003698,0.06206195,-0.03826014,0.04964638,69.43,68.99,69.32,69.16,68.81,68.72,68.49,69.47
"2020-04-16 01:53:00",13590,0,1,0,"NAN","NAN","NAN",1.777,0,0,2.881,"NAN","NAN","NAN",-0.01221466,0.0003770193,-0.07290331,-0.03150495,-0.05943108,0.06286939,-0.03740056,0.04023997,69.45,69.02,69.43,69.26,68.85,68.71,68.59,69.56
"2020-04-16 01:54:00",13591,0,1,0,"NAN","NAN","NAN",1.62,0,0,2.881,"NAN","NAN","NAN",-0.02865664,-0.03379567,-0.1007811,-0.06938171,-0.09845924,0.06270918,-0.07677714,-0.000758489,69.55,69.18,69.48,69.39,68.98,68.89,68.78,69.72
"2020-04-16 01:55:00",13592,0,1,0,"NAN","NAN","NAN",2.541,0,0,3.665,"NAN","NAN","NAN",-0.05367597,-0.04489263,-0.1215229,-0.07882944,-0.1049328,0.02562141,-0.1084315,-0.0001576741,69.63,69.31,69.56,69.5,69.13,69.04,69.03,69.8
"2020-04-16 01:56:00",13593,0,1,0,"NAN","NAN","NAN",1.405,0,0,2.47,"NAN","NAN","NAN",-0.07597733,-0.04481125,-0.1206201,-0.0777804,-0.1037674,0.01765378,-0.1303558,0.0001818339,69.71,69.41,69.72,69.57,69.21,69.11,69.1,69.79
"2020-04-16 01:57:00",13594,0,1,0,"NAN","NAN","NAN",1.194,0,0,2.626,"NAN","NAN","NAN",-0.07508913,-0.0668602,-0.1288668,-0.09938113,-0.1318302,0.001892726,-0.1326777,-0.01670265,70.33,69.73,70.14,69.89,69.59,69.47,69.39,70.5
"2020-04-16 01:58:00",13595,0,1,0,"NAN","NAN","NAN",1.708,0,0,2.47,"NAN","NAN","NAN",-0.1228002,-0.1212947,-0.1806297,-0.1615721,-0.1893183,-0.04778099,-0.1766275,-0.08049965,70.61,69.93,70.4,70.17,69.69,69.6,69.48,70.96
"2020-04-16 01:59:00",13596,0,1,0,"NAN","NAN","NAN",1.227,0,0,2.626,"NAN","NAN","NAN",-0.1683369,-0.1393286,-0.2122326,-0.1774731,-0.2107436,-0.07295545,-0.2015788,-0.1253738,71.05,70.25,70.85,70.53,70.02,69.93,69.81,71.22
"2020-04-16 02:00:00",13597,0,1,0,"NAN","NAN","NAN",2.136,0,0,2.822,"NAN","NAN","NAN",-0.2022756,-0.1805732,-0.2578259,-0.2193966,-0.2602094,-0.1181583,-0.2478237,-0.1586882,71.01,70.29,70.83,70.6,70.09,69.93,69.87,71.22
"2020-04-16 02:01:00",13598,0,1,0,"NAN","NAN","NAN",1.236,0,0,2.43,"NAN","NAN","NAN",-0.2116222,-0.1979256,-0.2573077,-0.2607358,-0.2878799,-0.1195736,-0.2670053,-0.180144,71.69,70.73,71.32,70.95,70.6,70.32,70.03,72
"2020-04-16 02:02:00",13599,0,1,0,"NAN","NAN","NAN",1.047,0,0,1.98,"NAN","NAN","NAN",-0.2427565,-0.234307,-0.2958476,-0.2798506,-0.3177586,-0.1611595,-0.2740892,-0.1939386,71.49,70.7,71.2,70.92,70.53,70.35,70.23,71.84
"2020-04-16 02:03:00",13600,0,1,0,"NAN","NAN","NAN",1.184,0,0,2.783,"NAN","NAN","NAN",-0.2818642,-0.2798697,-0.333121,-0.313549,-0.3436534,-0.1912206,-0.3122927,-0.2343515,72,71.14,71.59,71.3,70.79,70.59,70.32,72.36
"2020-04-16 02:04:00",13601,0,1,0,"NAN","NAN","NAN",1.14,0,0,2.293,"NAN","NAN","NAN",-0.3321578,-0.3174839,-0.3914394,-0.3506228,-0.3774548,-0.2111651,-0.3544916,-0.272871,71.72,71.13,71.55,71.36,70.73,70.6,70.34,71.89
"2020-04-16 02:05:00",13602,0,1,0,"NAN","NAN","NAN",0.707,0,0,1.842,"NAN","NAN","NAN",-0.3511156,-0.3172913,-0.3948377,-0.3509636,-0.3781878,-0.2108803,-0.3585631,-0.2964452,72.04,71.32,71.87,71.56,70.96,70.67,70.49,72.15
"2020-04-16 02:06:00",13603,0,1,0,"NAN","NAN","NAN",1.88,0,0,2.94,"NAN","NAN","NAN",-0.3769315,-0.3557784,-0.4371681,-0.3891176,-0.3961639,-0.2401714,-0.3593407,-0.3187148,71.91,71.24,71.7,71.53,70.89,70.67,70.49,72.1
"2020-04-16 02:07:00",13604,0,1,0,"NAN","NAN","NAN",1.486,0,0,1.842,"NAN","NAN","NAN",-0.3966427,-0.362126,-0.4403979,-0.4047489,-0.4238154,-0.2560813,-0.379687,-0.3567607,72.11,71.33,71.94,71.69,70.92,70.7,70.62,72.39
"2020-04-16 02:08:00",13605,0,1,0,"NAN","NAN","NAN",1.62,0,0,2.803,"NAN","NAN","NAN",-0.3962606,-0.3643532,-0.441384,-0.4442514,-0.423598,-0.25586,-0.4045067,-0.3642496,73.26,71.71,72.78,72.27,71.41,71.02,70.81,73.58
"2020-04-16 02:09:00",13606,0,1,0,"NAN","NAN","NAN",1.547,0,0,2.862,"NAN","NAN","NAN",-0.3955135,-0.3633398,-0.475366,-0.4427522,-0.4241403,-0.3029041,-0.4028854,-0.3638783,72.32,71.4,72.16,71.87,71.09,70.86,70.78,72.69
"2020-04-16 02:10:00",13607,0,1,0,"NAN","NAN","NAN",0.794,0,0,1.607,"NAN","NAN","NAN",-0.3967012,-0.3633385,-0.4858284,-0.4427859,-0.4244658,-0.3010483,-0.4056085,-0.3631535,73.16,71.92,72.72,72.28,71.4,71.22,70.95,73.34
"2020-04-16 02:11:00",13608,0,1,0,"NAN","NAN","NAN",1.04,0,0,1.47,"NAN","NAN","NAN",-0.4436862,-0.4020443,-0.4854978,-0.441754,-0.455375,-0.3009052,-0.4284782,-0.3632558,72.15,71.53,72,71.82,71.21,71.13,71,72.26
"2020-04-16 02:12:00",13609,0,1,0,"NAN","NAN","NAN",1.276,0,0,1.98,"NAN","NAN","NAN",-0.4432004,-0.4089139,-0.4863783,-0.4427649,-0.4687424,-0.3017114,-0.4512984,-0.3645662,73.22,71.87,72.99,72.54,71.54,71.36,71.08,73.39
"2020-04-16 02:13:00",13610,0,1,0,"NAN","NAN","NAN",1.346,0,0,2.705,"NAN","NAN","NAN",-0.4422251,-0.4240163,-0.5127646,-0.4805253,-0.4770069,-0.3399741,-0.455897,-0.3927968,73.25,72.19,73.03,72.67,71.74,71.55,71.23,73.44
"2020-04-16 02:14:00",13611,0,1,0,"NAN","NAN","NAN",1.151,0,0,1.764,"NAN","NAN","NAN",-0.4881795,-0.4552536,-0.5407848,-0.518116,-0.5141017,-0.346831,-0.497207,-0.442152,73.18,72.04,72.83,72.49,71.74,71.43,71.18,73.37
"2020-04-16 02:15:00",13612,0,1,0,"NAN","NAN","NAN",0.911,0,0,1.333,"NAN","NAN","NAN",-0.5186437,-0.4884777,-0.5777378,-0.5332355,-0.5407861,-0.3891233,-0.4943797,-0.4753049,72.77,71.93,72.62,72.31,71.61,71.41,71.16,73.05
"2020-04-16 02:16:00",13613,0,1,0,"NAN","NAN","NAN",0.679,0,0,2.646,"NAN","NAN","NAN",-0.5569121,-0.5114047,-0.6024978,-0.5686557,-0.5703208,-0.4120007,-0.5339273,-0.5178273,74.03,73.06,73.81,73.55,72.22,71.9,71.57,74.27
"2020-04-16 02:17:00",13614,0,1,0,"NAN","NAN","NAN",1.79,0,0,3.391,"NAN","NAN","NAN",-0.6021035,-0.5449721,-0.6542091,-0.6206678,-0.6053187,-0.4398282,-0.5824757,-0.5453675,73.43,72.6,73.25,72.97,72.15,71.81,71.53,73.83
"2020-04-16 02:18:00",13615,0,1,0,"NAN","NAN","NAN",1.452,0,0,2.489,"NAN","NAN","NAN",-0.626358,-0.5604394,-0.6697204,-0.6245969,-0.6047077,-0.4390214,-0.5858199,-0.5642554,72.97,72.37,72.78,72.62,72,71.68,71.49,73.37
"2020-04-16 02:19:00",13616,0,1,0,"NAN","NAN","NAN",2.117,0,0,3.293,"NAN","NAN","NAN",-0.6261959,-0.5911382,-0.6690769,-0.6249523,-0.604997,-0.4387201,-0.5877552,-0.5903327,72.39,71.74,72.25,71.97,71.47,71.22,71.05,72.77
"2020-04-16 02:20:00",13617,0,1,0,"NAN","NAN","NAN",1.831,0,0,3.332,"NAN","NAN","NAN",-0.5990461,-0.5637372,-0.6507861,-0.6243979,-0.6036116,-0.4395835,-0.5845674,-0.5913296,72.22,71.38,71.94,71.61,71.13,70.92,70.74,72.55
"2020-04-16 02:21:00",13618,0,1,0,"NAN","NAN","NAN",1.566,0,0,2.822,"NAN","NAN","NAN",-0.5797475,-0.5454636,-0.6282228,-0.6261393,-0.6052291,-0.4372896,-0.5877813,-0.5913213,72.19,71.39,71.93,71.61,71.14,70.91,70.79,72.49
"2020-04-16 02:22:00",13619,0,1,0,"NAN","NAN","NAN",1.973,0,0,2.783,"NAN","NAN","NAN",-0.5809161,-0.5445105,-0.6690953,-0.6252053,-0.6149839,-0.4806938,-0.5852801,-0.5921288,72.81,71.85,72.57,72.19,71.51,71.23,70.9,73
"2020-04-16 02:23:00",13620,0,1,0,"NAN","NAN","NAN",2.251,0,0,3.822,"NAN","NAN","NAN",-0.6160259,-0.5830529,-0.6702111,-0.6244545,-0.6493257,-0.4845238,-0.5870259,-0.5919876,71.9,71.21,71.79,71.62,70.83,70.54,70.43,72.16
"2020-04-16 02:24:00",13621,0,1,0,"NAN","NAN","NAN",1.499,0,0,2.646,"NAN","NAN","NAN",-0.6264985,-0.5914434,-0.6688194,-0.625061,-0.6493244,-0.4838867,-0.5878512,-0.5921033,71.42,70.93,71.32,71.15,70.66,70.4,70.26,71.67
"2020-04-16 02:25:00",13622,0,1,0,"NAN","NAN","NAN",1.831,0,0,3.058,"NAN","NAN","NAN",-0.5886052,-0.5897115,-0.6699956,-0.6242657,-0.6491629,-0.4856142,-0.5858847,-0.5467014,71.12,70.86,71.05,70.95,70.73,70.6,70.39,71.27
"2020-04-16 02:26:00",13623,0,1,0,"NAN","NAN","NAN",1.385,0,0,2.097,"NAN","NAN","NAN",-0.5811691,-0.5907319,-0.6678289,-0.624438,-0.6541042,-0.5040493,-0.6258793,-0.547411,72.34,71.35,72.05,71.66,71.26,71.06,70.87,72.49
"2020-04-16 02:27:00",13624,0,1,0,"NAN","NAN","NAN",1.055,0,0,2.058,"NAN","NAN","NAN",-0.6445039,-0.6050809,-0.6888466,-0.6470203,-0.6947301,-0.5384108,-0.6687565,-0.5766271,72.91,72.26,72.9,72.67,71.5,71.15,70.88,72.94
"2020-04-16 02:28:00",13625,0,1,0,"NAN","NAN","NAN",1.328,0,0,2.293,"NAN","NAN","NAN",-0.721269,-0.6703212,-0.7567978,-0.7308852,-0.7384618,-0.5752017,-0.7029705,-0.6675237,72.87,71.78,72.58,72.21,71.25,70.96,70.75,73.2
"2020-04-16 02:29:00",13626,0,1,0,"NAN","NAN","NAN",1.365,0,0,2.47,"NAN","NAN","NAN",-0.7630672,-0.6824303,-0.8059311,-0.7614059,-0.7403743,-0.5753835,-0.7229131,-0.72785,72.39,71.65,72.23,71.96,71.28,71.03,70.77,72.71
"2020-04-16 02:30:00",13627,0,1,0,"NAN","NAN","NAN",1.511,0,0,2.019,"NAN","NAN","NAN",-0.7626565,-0.7121194,-0.8060144,-0.7612457,-0.7680537,-0.6197357,-0.7242044,-0.7263139,72.69,71.87,72.49,72.15,71.49,71.27,70.95,72.88
"2020-04-16 02:31:00",13628,0,1,0,"NAN","NAN","NAN",0.915,0,0,1.568,"NAN","NAN","NAN",-0.7944768,-0.7501526,-0.8359286,-0.7960822,-0.8093484,-0.6538531,-0.769029,-0.7496033,73.23,72.22,72.97,72.54,72,71.55,71.13,73.4
"2020-04-16 02:32:00",13629,0,1,0,"NAN","NAN","NAN",1.811,0,0,2.391,"NAN","NAN","NAN",-0.865867,-0.8034452,-0.8941873,-0.8478578,-0.8701369,-0.6975574,-0.8028437,-0.8048903,73.42,72.36,72.97,72.67,72.12,71.71,71.35,73.69
"2020-04-16 02:33:00",13630,0,1,0,"NAN","NAN","NAN",1.771,0,0,2.45,"NAN","NAN","NAN",-0.898763,-0.8184357,-0.9418857,-0.8527699,-0.8772437,-0.7130426,-0.8156903,-0.8169193,73.27,72.25,72.9,72.51,72,71.64,71.36,73.67
"2020-04-16 02:34:00",13631,0,1,0,"NAN","NAN","NAN",1.299,0,0,2.254,"NAN","NAN","NAN",-0.8998044,-0.818861,-0.9439818,-0.8529447,-0.8766187,-0.7122917,-0.8131784,-0.8594519,73.33,72.23,72.94,72.57,71.93,71.69,71.51,73.73
"2020-04-16 02:35:00",13632,0,1,0,"NAN","NAN","NAN",0.83,0,0,1.49,"NAN","NAN","NAN",-0.9000714,-0.8302428,-0.9444001,-0.8902912,-0.8849958,-0.7278118,-0.8543847,-0.8678582,74.46,73.4,74,73.73,72.93,72.49,71.85,74.76
"2020-04-16 02:36:00",13633,0,1,0,"NAN","NAN","NAN",1.349,0,0,2.097,"NAN","NAN","NAN",-0.9383538,-0.893439,-0.9780152,-0.9359493,-0.9464595,-0.7874966,-0.8920205,-0.9169617,74.39,73.21,73.9,73.53,72.81,72.47,72.02,74.76
"2020-04-16 02:37:00",13634,0,1,0,"NAN","NAN","NAN",2.065,0,0,2.842,"NAN","NAN","NAN",-0.9803098,-0.9093418,-0.990422,-0.9822719,-0.9676526,-0.8021895,-0.9058463,-0.9551258,73.82,72.99,73.58,73.27,72.71,72.4,72.07,74.08
"2020-04-16 02:38:00",13635,0,1,0,"NAN","NAN","NAN",1.788,0,0,2.43,"NAN","NAN","NAN",-0.969106,-0.9090526,-0.9895433,-0.9894994,-0.968881,-0.8033021,-0.9071693,-0.9432983,73.65,72.85,73.42,73.1,72.59,72.39,72.15,73.86
"2020-04-16 02:39:00",13636,0,1,0,"NAN","NAN","NAN",0.982,0,0,1.94,"NAN","NAN","NAN",-0.9463043,-0.9091733,-0.9906152,-0.9888089,-0.9685154,-0.803922,-0.9052575,-0.9089953,74.23,73.11,74,73.49,72.65,72.38,72.22,74.45
"2020-04-16 02:40:00",13637,0,1,0,"NAN","NAN","NAN",1.277,0,0,1.98,"NAN","NAN","NAN",-0.9540997,-0.9174601,-1.004952,-0.9888007,-0.9694328,-0.8029823,-0.9316508,-0.9109135,74.59,73.36,74.28,73.79,72.85,72.52,72.34,74.87
"2020-04-16 02:41:00",13638,0,1,0,"NAN","NAN","NAN",1.258,0,0,1.94,"NAN","NAN","NAN",-1.01894,-0.9545581,-1.057492,-1.003246,-1.010378,-0.8468406,-0.9538015,-0.9730657,74.43,73.47,74.23,73.82,73.07,72.78,72.57,74.7
"2020-04-16 02:42:00",13639,0,1,0,"NAN","NAN","NAN",1.236,0,0,1.725,"NAN","NAN","NAN",-1.038197,-0.9891319,-1.081872,-1.034225,-1.032771,-0.8670559,-0.9897773,-1.000846,75.01,73.64,74.6,74.07,73.23,72.91,72.76,75.28
"2020-04-16 02:43:00",13640,0,1,0,"NAN","NAN","NAN",1.777,0,0,2.822,"NAN","NAN","NAN",-1.072608,-1.004289,-1.117018,-1.057743,-1.059795,-0.8951912,-1.001038,-1.034696,76.58,74.79,75.99,75.43,73.94,73.33,73.02,76.91
"2020-04-16 02:44:00",13641,0,1,0,"NAN","NAN","NAN",1.565,0,0,2.254,"NAN","NAN","NAN",-1.12274,-1.044963,-1.126565,-1.080147,-1.059566,-0.8948231,-1.04425,-1.04405,75.2,74.3,74.98,74.65,73.91,73.49,73.27,75.46
"2020-04-16 02:45:00",13642,0,1,0,"NAN","NAN","NAN",1.717,0,0,2.666,"NAN","NAN","NAN",-1.129968,-1.045439,-1.127545,-1.079748,-1.058709,-0.8953508,-1.043629,-1.044985,75.07,74.43,74.89,74.69,74,73.7,73.65,75.23
"2020-04-16 02:46:00",13643,0,1,0,"NAN","NAN","NAN",1.584,0,0,1.921,"NAN","NAN","NAN",-1.088763,-1.046331,-1.127177,-1.079314,-1.07446,-0.9307645,-1.063406,-1.04536,75.51,74.57,75.33,74.93,74.08,73.95,73.77,75.68
"2020-04-16 02:47:00",13644,0,1,0,"NAN","NAN","NAN",1.604,0,0,2.136,"NAN","NAN","NAN",-1.083239,-1.047267,-1.12631,-1.1144,-1.104349,-0.9399338,-1.088654,-1.045886,75.38,74.64,75.18,74.91,74.21,74.03,73.83,75.51
"2020-04-16 02:48:00",13645,0,1,0,"NAN","NAN","NAN",0.889,0,0,1.588,"NAN","NAN","NAN",-1.0851,-1.047117,-1.135162,-1.12593,-1.104049,-0.9483051,-1.087762,-1.045658,75.33,74.64,75.08,74.88,74.41,74.17,74.03,75.48
"2020-04-16 02:49:00",13646,0,1,0,"NAN","NAN","NAN",1.15,0,0,1.411,"NAN","NAN","NAN",-1.140356,-1.102848,-1.183363,-1.144969,-1.169361,-1.006332,-1.126816,-1.0822,76.57,75.25,76.28,75.76,74.9,74.53,74.19,76.55
"2020-04-16 02:50:00",13647,0,1,0,"NAN","NAN","NAN",1.428,0,0,2.038,"NAN","NAN","NAN",-1.217064,-1.169444,-1.251867,-1.212866,-1.234197,-1.063206,-1.173548,-1.16108,77.14,75.54,76.6,76.07,75.29,75.03,74.61,77.4
"2020-04-16 02:51:00",13648,0,1,0,"NAN","NAN","NAN",0.915,0,0,1.509,"NAN","NAN","NAN",-1.267082,-1.18192,-1.298644,-1.24672,-1.241315,-1.076586,-1.183178,-1.216019,78.81,76.28,78.24,77.36,75.5,75,74.7,78.85
"2020-04-16 02:52:00",13649,0,1,0,"NAN","NAN","NAN",1.256,0,0,2.293,"NAN","NAN","NAN",-1.301175,-1.239478,-1.333536,-1.293213,-1.285936,-1.116033,-1.226848,-1.250126,78.68,76.61,77.91,77.33,75.7,75.01,74.74,79.16
"2020-04-16 02:53:00",13650,0,1,0,"NAN","NAN","NAN",1.014,0,0,1.705,"NAN","NAN","NAN",-1.367943,-1.296298,-1.390996,-1.343801,-1.327733,-1.123472,-1.226681,-1.312609,78.24,76.47,77.74,77.36,75.76,75.21,74.94,78.4
"2020-04-16 02:54:00",13651,0,1,0,"NAN","NAN","NAN",1.147,0,0,1.901,"NAN","NAN","NAN",-1.426409,-1.338091,-1.442994,-1.41412,-1.351389,-1.158249,-1.271385,-1.37136,79.3,77.75,78.85,78.56,76.29,75.48,75.17,79.41
"2020-04-16 02:55:00",13652,0,1,0,"NAN","NAN","NAN",0.949,0,0,1.823,"NAN","NAN","NAN",-1.482131,-1.379851,-1.493137,-1.451331,-1.37881,-1.167539,-1.272645,-1.428481,79.56,77.88,79.09,78.58,76.72,76.1,75.51,79.81
"2020-04-16 02:56:00",13653,0,1,0,"NAN","NAN","NAN",1.183,0,0,1.686,"NAN","NAN","NAN",-1.534267,-1.410186,-1.538553,-1.49016,-1.378263,-1.168685,-1.273706,-1.490913,79.4,77.59,78.76,78.22,76.64,76.09,75.66,79.51
"2020-04-16 02:57:00",13654,0,1,0,"NAN","NAN","NAN",1.135,0,0,1.842,"NAN","NAN","NAN",-1.539897,-1.409309,-1.53816,-1.489823,-1.377952,-1.171107,-1.271787,-1.500817,79.8,77.56,79.08,78.16,76.64,76.11,75.71,79.96
"2020-04-16 02:58:00",13655,0,1,0,"NAN","NAN","NAN",1.245,0,0,1.842,"NAN","NAN","NAN",-1.540723,-1.409809,-1.539395,-1.491501,-1.376898,-1.169861,-1.271787,-1.499044,79.53,77.24,78.72,77.83,76.44,76.07,75.82,79.78
"2020-04-16 02:59:00",13656,0,1,0,"NAN","NAN","NAN",1.428,0,0,2.411,"NAN","NAN","NAN",-1.540762,-1.41083,-1.537404,-1.488867,-1.3776,-1.168665,-1.273102,-1.499201,78.9,77.39,78.46,77.95,76.67,76.27,76.01,79.08
"2020-04-16 03:00:00",13657,0,1,0,"NAN","NAN","NAN",1.457,0,0,2.097,"NAN","NAN","NAN",-1.538509,-1.372405,-1.537247,-1.478914,-1.377118,-1.169652,-1.2726,-1.500446,78.75,77.29,78.3,77.83,76.7,76.35,76.16,78.96
"2020-04-16 03:01:00",13658,0,1,0,"NAN","NAN","NAN",1.053,0,0,1.646,"NAN","NAN","NAN",-1.495827,-1.330083,-1.497808,-1.44462,-1.378109,-1.169834,-1.305641,-1.498125,79.38,77.51,78.83,78.26,76.83,76.51,76.23,79.57
"2020-04-16 03:02:00",13659,0,1,0,"NAN","NAN","NAN",1.156,0,0,1.627,"NAN","NAN","NAN",-1.495455,-1.323414,-1.493889,-1.444357,-1.376991,-1.20306,-1.318406,-1.500751,80.3,77.78,79.9,79.17,76.83,76.55,76.33,80.4
"2020-04-16 03:03:00",13660,0,1,0,"NAN","NAN","NAN",1.312,0,0,1.744,"NAN","NAN","NAN",-1.541464,-1.364612,-1.531376,-1.468112,-1.378068,-1.21406,-1.319721,-1.533811,79.8,77.91,79.4,78.88,77.16,76.82,76.59,79.99
"2020-04-16 03:04:00",13661,0,1,0,"NAN","NAN","NAN",1.472,0,0,2.195,"NAN","NAN","NAN",-1.588509,-1.363062,-1.539322,-1.490454,-1.415526,-1.213902,-1.317752,-1.545115,79.72,78.2,79.11,78.77,77.45,77.11,76.79,79.9
"2020-04-16 03:05:00",13662,0,1,0,"NAN","NAN","NAN",1.299,0,0,1.529,"NAN","NAN","NAN",-1.564817,-1.364988,-1.539218,-1.49103,-1.423762,-1.214476,-1.35886,-1.545927,79.09,77.98,78.7,78.39,77.49,77.17,76.91,79.32
