"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-04-16 02:51:00",13648,21,6,5,4,21,27,48,33,15,18,17,70,42,21,22,17,11,21,17,10,17,15,15,28,12,11,20,15,15,17,10,25,26,19,23,17,15,16,19,10,3700,3638,3569,3537,3495,3447,3400,3294,3306,3298,3272,3262,3256,3234,3249,3261,3270,3290,3315,3340,3388,3433,3471,3516,3559,3618,3673,3710,3758,3787,3828,3848,3876,3881,3868,3865
"2020-04-16 02:52:00",13649,21,6,5,5,20,28,49,32,15,18,15,72,42,21,22,17,11,30,18,10,17,14,15,29,12,11,20,15,16,17,10,25,26,19,22,17,16,16,19,10,3701,3636,3568,3538,3495,3446,3402,3291,3306,3297,3272,3262,3256,3223,3248,3262,3270,3291,3315,3339,3388,3433,3471,3516,3557,3619,3673,3710,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 02:53:00",13650,21,6,5,4,20,28,47,33,15,18,16,72,42,21,22,16,13,21,17,10,18,16,15,29,13,11,20,15,15,17,10,25,26,19,23,17,16,16,19,10,3701,3636,3571,3537,3495,3446,3401,3291,3306,3297,3272,3263,3253,3234,3249,3262,3269,3289,3315,3339,3386,3433,3472,3516,3559,3619,3673,3710,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 02:54:00",13651,21,6,5,5,21,28,45,33,15,18,16,73,42,21,22,15,13,23,18,10,18,20,15,28,16,11,20,15,15,17,10,25,26,19,23,17,16,16,19,10,3700,3636,3573,3537,3495,3447,3401,3290,3306,3298,3272,3264,3253,3232,3248,3262,3269,3284,3315,3340,3383,3433,3471,3516,3559,3619,3673,3710,3758,3788,3828,3848,3875,3881,3868,3865
"2020-04-16 02:55:00",13652,22,6,5,5,21,29,47,34,16,18,17,74,42,21,22,16,11,32,15,10,17,14,15,28,15,11,20,16,15,17,10,25,26,19,23,17,16,16,19,10,3700,3635,3570,3536,3494,3446,3400,3288,3307,3298,3272,3263,3256,3221,3251,3261,3270,3291,3315,3340,3384,3433,3471,3515,3559,3618,3673,3710,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 02:56:00",13653,21,6,5,4,21,28,50,35,14,18,16,72,41,21,22,16,12,30,17,10,18,14,15,29,13,11,20,16,17,17,10,25,26,19,23,17,16,16,18,10,3700,3636,3566,3534,3496,3447,3401,3291,3308,3298,3272,3263,3254,3223,3249,3262,3269,3291,3315,3339,3386,3433,3471,3515,3556,3619,3673,3710,3758,3787,3828,3848,3875,3881,3869,3864
"2020-04-16 02:57:00",13654,21,6,5,4,20,28,50,35,15,18,16,72,40,21,22,16,14,26,16,10,18,15,15,28,13,11,20,16,16,17,10,25,26,19,22,16,16,16,19,10,3701,3636,3566,3535,3495,3446,3401,3291,3309,3298,3272,3263,3252,3228,3250,3262,3269,3290,3315,3340,3386,3433,3471,3515,3558,3618,3673,3710,3758,3787,3829,3849,3875,3881,3868,3864
"2020-04-16 02:58:00",13655,22,5,5,4,21,29,48,35,15,18,17,73,40,21,22,15,15,33,16,10,17,14,15,29,15,11,20,16,17,17,10,25,26,19,22,16,16,16,18,10,3700,3635,3569,3535,3495,3447,3400,3289,3309,3297,3272,3264,3251,3219,3250,3262,3270,3292,3315,3339,3384,3433,3471,3515,3556,3619,3673,3710,3758,3787,3829,3849,3875,3881,3869,3864
"2020-04-16 02:59:00",13656,22,5,5,4,21,28,52,36,14,18,16,74,43,21,23,16,13,35,15,10,17,14,15,29,16,11,20,15,14,18,11,25,26,19,23,17,16,16,19,10,3700,3636,3563,3533,3496,3447,3401,3288,3305,3297,3271,3263,3253,3217,3251,3261,3270,3292,3315,3339,3383,3433,3471,3516,3560,3617,3672,3710,3758,3787,3828,3848,3875,3881,3868,3864
"2020-04-16 03:00:00",13657,21,5,5,4,21,28,44,33,14,18,16,70,41,21,22,15,13,39,17,10,18,17,15,27,13,11,20,15,16,17,10,25,26,19,23,17,16,16,19,10,3700,3636,3575,3537,3496,3446,3401,3293,3308,3298,3272,3264,3253,3212,3249,3262,3269,3288,3315,3341,3386,3433,3471,3516,3558,3618,3673,3710,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 03:01:00",13658,22,5,5,4,21,29,51,35,14,18,17,73,41,21,23,16,15,36,17,10,18,14,15,30,14,11,20,15,15,17,11,25,26,19,22,17,16,16,19,10,3700,3635,3565,3535,3496,3447,3400,3290,3308,3298,3271,3263,3251,3215,3249,3262,3269,3291,3315,3338,3385,3433,3471,3516,3559,3618,3672,3710,3758,3788,3829,3848,3875,3881,3868,3865
"2020-04-16 03:02:00",13659,22,5,5,5,21,29,46,33,15,18,16,72,39,21,22,16,15,40,17,10,17,14,15,29,14,11,20,15,15,17,10,25,26,19,23,17,16,16,19,10,3700,3635,3572,3537,3495,3447,3401,3291,3310,3297,3272,3263,3251,3211,3249,3262,3270,3291,3315,3339,3385,3433,3471,3516,3559,3618,3673,3710,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 03:03:00",13660,22,5,5,4,21,28,44,34,15,18,17,73,39,21,22,16,15,40,17,10,18,16,15,28,12,11,20,15,16,17,10,25,26,19,22,17,16,16,19,10,3700,3636,3574,3536,3495,3447,3400,3290,3310,3297,3272,3263,3251,3211,3249,3262,3269,3289,3315,3340,3387,3433,3471,3516,3558,3618,3673,3710,3758,3787,3829,3848,3875,3881,3868,3864
"2020-04-16 03:04:00",13661,22,5,5,4,21,29,46,32,15,17,17,73,41,21,23,16,14,41,18,10,18,15,16,29,14,11,20,14,15,17,10,25,26,19,23,17,16,16,19,10,3700,3635,3572,3539,3495,3448,3400,3289,3308,3297,3271,3263,3252,3209,3248,3262,3269,3290,3314,3339,3385,3433,3471,3517,3559,3618,3673,3709,3758,3788,3828,3848,3875,3881,3868,3865
"2020-04-16 03:05:00",13662,21,5,5,4,21,28,47,34,15,18,16,71,35,21,22,15,18,39,16,10,17,14,15,28,16,11,20,15,14,17,10,24,26,19,22,17,16,16,19,10,3700,3636,3571,3536,3495,3447,3401,3292,3315,3297,3273,3264,3247,3212,3250,3261,3270,3291,3315,3340,3383,3433,3471,3516,3560,3618,3673,3711,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 03:06:00",13663,22,5,5,5,21,28,46,33,15,18,16,70,36,21,22,16,18,41,17,10,16,14,14,29,16,11,20,15,15,17,10,25,26,19,23,18,16,16,19,10,3700,3636,3572,3537,3495,3447,3401,3293,3314,3297,3272,3263,3247,3210,3249,3262,3271,3291,3316,3339,3383,3433,3471,3516,3559,3619,3673,3710,3758,3787,3828,3847,3875,3881,3868,3865
"2020-04-16 03:07:00",13664,22,5,5,4,21,29,47,34,15,18,16,71,36,21,22,16,18,40,18,10,18,16,15,28,13,11,20,15,15,17,10,25,26,19,22,17,16,16,19,10,3700,3635,3571,3536,3495,3446,3401,3292,3314,3297,3272,3263,3247,3211,3248,3262,3269,3289,3315,3340,3386,3433,3471,3516,3559,3618,3673,3710,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 03:08:00",13665,22,5,5,5,21,28,52,35,14,18,16,71,38,21,23,16,19,40,17,10,18,16,14,29,12,11,20,15,15,17,10,25,26,19,22,17,16,16,19,10,3700,3636,3564,3535,3496,3447,3401,3292,3312,3298,3271,3263,3246,3211,3249,3262,3269,3289,3316,3339,3387,3433,3471,3516,3559,3618,3673,3710,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 03:09:00",13666,22,5,5,5,21,29,48,34,15,18,17,72,37,21,22,16,19,40,17,10,18,14,15,28,13,11,20,15,15,17,10,25,26,19,22,17,16,16,19,10,3700,3635,3569,3536,3495,3447,3400,3291,3313,3297,3272,3263,3246,3211,3249,3262,3269,3291,3315,3340,3386,3433,3471,3516,3559,3618,3673,3710,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 03:10:00",13667,22,5,5,5,21,28,46,34,15,18,15,72,37,21,22,16,19,41,17,10,18,17,14,28,15,11,20,15,16,17,10,25,26,19,23,17,16,16,19,10,3700,3636,3572,3536,3495,3446,3402,3291,3313,3298,3272,3263,3246,3210,3249,3262,3269,3288,3316,3340,3384,3433,3471,3516,3557,3618,3673,3710,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 03:11:00",13668,22,5,5,5,21,29,47,34,15,18,17,73,36,21,22,16,18,41,17,10,17,15,15,29,16,11,20,15,15,17,10,25,26,19,23,17,15,16,19,10,3700,3635,3571,3536,3495,3446,3400,3290,3314,3297,3272,3263,3247,3210,3249,3261,3270,3290,3315,3339,3383,3433,3471,3516,3559,3618,3673,3710,3758,3787,3828,3848,3876,3881,3868,3864
"2020-04-16 03:12:00",13669,22,5,5,4,21,29,49,35,15,18,16,73,37,21,22,15,19,40,17,10,18,15,15,28,14,11,20,15,15,17,10,25,26,19,22,17,16,16,19,10,3700,3635,3568,3535,3495,3446,3401,3289,3313,3298,3272,3264,3246,3211,3249,3262,3269,3290,3315,3340,3385,3433,3471,3516,3559,3618,3673,3710,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 03:13:00",13670,22,5,5,4,20,28,53,35,16,18,16,74,39,21,24,16,19,41,16,10,16,14,15,29,16,11,20,15,14,18,11,25,26,19,23,17,16,16,19,10,3701,3636,3562,3535,3494,3447,3401,3288,3311,3298,3270,3263,3246,3210,3250,3261,3271,3292,3315,3339,3383,3433,3471,3516,3560,3617,3672,3710,3758,3787,3827,3848,3875,3881,3868,3865
"2020-04-16 03:14:00",13671,22,5,5,4,20,28,47,34,15,18,15,73,35,21,22,15,19,41,18,10,18,16,14,28,15,11,20,15,16,17,10,25,26,19,22,16,16,16,19,10,3701,3636,3571,3536,3495,3447,3402,3290,3315,3297,3272,3264,3246,3210,3248,3262,3269,3289,3316,3340,3384,3433,3471,3516,3558,3619,3673,3710,3758,3787,3829,3849,3875,3881,3868,3865
"2020-04-16 03:15:00",13672,22,5,5,4,21,28,48,34,14,18,16,73,34,21,22,15,19,41,17,10,17,15,15,28,16,11,20,15,15,17,10,24,26,19,22,17,16,16,19,10,3700,3636,3569,3536,3496,3447,3401,3289,3317,3298,3272,3264,3246,3210,3249,3262,3270,3290,3315,3340,3382,3433,3471,3516,3559,3619,3673,3711,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 03:16:00",13673,22,5,5,5,21,29,46,34,15,18,17,74,35,21,22,15,19,41,17,10,17,14,15,28,16,11,20,16,16,17,10,25,26,19,22,16,16,16,19,10,3700,3635,3572,3536,3495,3447,3400,3288,3316,3297,3273,3264,3246,3210,3249,3262,3270,3291,3315,3340,3383,3433,3471,3515,3558,3619,3673,3710,3758,3787,3829,3849,3875,3881,3868,3864
"2020-04-16 03:17:00",13674,22,5,5,4,20,29,49,35,15,18,16,74,34,21,22,15,19,41,18,10,18,16,14,28,16,11,20,15,16,17,10,25,26,19,22,17,16,16,19,10,3701,3635,3568,3535,3495,3447,3401,3288,3317,3297,3272,3264,3246,3210,3248,3262,3269,3289,3316,3340,3383,3433,3471,3516,3557,3619,3673,3710,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 03:18:00",13675,22,5,5,4,20,27,49,32,15,18,17,73,34,21,23,15,19,41,18,11,16,13,15,29,12,11,20,15,17,17,10,24,26,19,22,16,16,16,19,10,3701,3637,3568,3538,3495,3447,3400,3290,3317,3297,3271,3264,3245,3210,3248,3260,3271,3293,3315,3339,3387,3433,3471,3516,3556,3619,3673,3711,3758,3787,3829,3849,3875,3881,3868,3864
"2020-04-16 03:19:00",13676,22,5,5,4,20,28,47,35,16,18,17,73,33,21,22,16,17,41,15,11,17,14,15,28,16,11,20,16,16,17,10,24,26,19,23,17,15,16,18,10,3701,3636,3570,3535,3494,3447,3400,3290,3318,3297,3273,3263,3248,3209,3251,3260,3270,3292,3315,3340,3382,3433,3471,3515,3557,3618,3673,3711,3758,3787,3828,3848,3876,3881,3869,3864
"2020-04-16 03:20:00",13677,22,5,5,3,21,29,48,33,15,18,17,73,35,21,23,16,19,41,17,10,16,14,15,29,13,11,20,16,17,17,10,24,26,19,22,16,15,16,19,10,3700,3634,3569,3537,3495,3447,3400,3290,3315,3298,3271,3263,3246,3209,3249,3261,3271,3292,3315,3339,3386,3433,3471,3515,3556,3619,3673,3711,3758,3787,3829,3850,3876,3881,3868,3864
"2020-04-16 03:21:00",13678,22,5,5,4,21,27,44,33,15,18,17,74,35,21,22,16,19,41,18,10,17,14,15,28,16,11,20,16,15,17,10,25,26,19,22,17,16,16,19,10,3700,3637,3574,3537,3495,3447,3400,3288,3316,3298,3272,3263,3246,3209,3248,3262,3270,3292,3315,3340,3382,3433,3471,3515,3559,3619,3673,3710,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 03:22:00",13679,22,5,5,4,21,28,45,33,15,18,17,73,33,21,22,16,19,41,18,10,17,14,15,29,16,11,20,16,16,17,10,25,26,19,23,17,16,16,19,10,3700,3636,3573,3537,3495,3447,3400,3290,3318,3298,3272,3263,3246,3209,3248,3262,3270,3291,3315,3339,3382,3433,3471,3515,3558,3619,3673,3710,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 03:23:00",13680,22,5,5,4,21,28,46,34,15,18,15,75,33,21,22,15,19,41,17,10,17,14,15,28,15,11,20,16,16,17,10,25,26,19,22,17,16,16,18,10,3700,3636,3572,3536,3495,3446,3402,3287,3318,3298,3273,3264,3246,3209,3249,3261,3270,3291,3315,3340,3384,3433,3471,3515,3557,3619,3673,3710,3758,3787,3829,3848,3875,3881,3869,3865
"2020-04-16 03:24:00",13681,22,5,5,4,21,29,49,33,15,18,16,71,32,21,22,15,19,41,17,10,18,19,14,29,16,11,20,15,16,17,10,25,26,19,23,16,15,16,19,10,3700,3635,3567,3537,3495,3447,3401,3292,3319,3297,3272,3264,3246,3209,3249,3261,3269,3285,3316,3339,3383,3433,3471,3516,3557,3619,3673,3710,3758,3788,3828,3849,3876,3881,3868,3864
"2020-04-16 03:25:00",13682,22,5,5,3,21,29,40,33,15,18,17,74,33,21,22,15,19,41,17,10,16,14,16,29,16,11,20,15,16,17,10,25,26,19,23,18,16,16,19,10,3700,3635,3580,3537,3495,3447,3400,3288,3318,3297,3272,3264,3246,3209,3249,3261,3271,3292,3314,3339,3382,3433,3471,3516,3558,3619,3673,3710,3758,3787,3828,3847,3875,3881,3868,3865
"2020-04-16 03:26:00",13683,22,5,5,4,21,28,39,33,15,18,17,74,33,21,22,16,19,41,18,10,17,15,15,29,16,11,20,16,16,17,10,25,26,19,22,17,16,16,19,10,3700,3636,3581,3537,3495,3447,3400,3288,3318,3298,3272,3263,3246,3209,3248,3261,3270,3290,3315,3339,3382,3433,3471,3515,3558,3619,3673,3710,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 03:27:00",13684,22,5,5,4,21,27,44,35,16,18,16,73,32,21,22,15,19,41,18,10,18,19,13,28,14,11,20,15,16,17,11,25,26,19,22,16,16,16,19,10,3700,3637,3574,3535,3494,3447,3401,3290,3319,3297,3273,3264,3246,3209,3248,3261,3269,3285,3317,3340,3385,3433,3471,3516,3558,3619,3672,3710,3758,3787,3829,3849,3875,3881,3868,3865
"2020-04-16 03:28:00",13685,21,5,5,4,21,27,41,34,15,18,17,73,32,21,22,16,19,40,17,11,16,14,15,29,16,11,20,15,16,16,10,24,26,19,22,17,16,16,19,10,3700,3637,3578,3536,3495,3447,3400,3290,3319,3297,3272,3263,3246,3211,3249,3260,3271,3292,3315,3339,3383,3433,3471,3516,3557,3620,3673,3711,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 03:29:00",13686,21,5,5,3,20,28,41,34,15,18,16,74,32,21,22,15,19,41,17,10,17,15,15,28,16,11,20,15,16,17,10,24,26,19,23,17,16,16,19,10,3701,3636,3579,3536,3495,3447,3401,3288,3319,3298,3272,3264,3246,3210,3249,3261,3270,3290,3315,3340,3383,3433,3471,3516,3557,3619,3673,3711,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 03:30:00",13687,22,5,5,4,21,29,39,33,15,18,17,73,31,21,22,15,19,41,18,10,18,26,13,28,12,11,20,15,16,17,10,25,26,19,23,17,16,16,18,10,3700,3635,3581,3537,3495,3447,3400,3290,3320,3298,3273,3264,3246,3210,3248,3261,3269,3276,3317,3340,3387,3433,3472,3516,3557,3619,3673,3710,3758,3787,3828,3848,3875,3881,3869,3865
"2020-04-16 03:31:00",13688,22,5,5,4,20,28,39,35,15,18,15,73,31,21,22,15,19,41,18,10,18,18,14,29,15,11,20,16,17,17,10,25,26,19,23,17,16,16,18,10,3701,3636,3581,3535,3495,3446,3403,3290,3321,3297,3272,3264,3246,3210,3248,3261,3268,3286,3316,3339,3384,3433,3471,3515,3556,3619,3673,3710,3758,3787,3828,3848,3875,3881,3869,3864
"2020-04-16 03:32:00",13689,22,5,5,5,21,29,41,34,14,18,16,74,31,21,22,16,19,41,18,10,17,14,16,29,16,11,20,15,16,17,10,25,26,19,22,16,16,17,18,10,3700,3635,3578,3536,3496,3447,3401,3288,3320,3298,3272,3263,3246,3209,3248,3261,3270,3291,3314,3339,3382,3433,3471,3516,3558,3619,3673,3710,3758,3787,3829,3849,3875,3880,3869,3865
"2020-04-16 03:33:00",13690,22,5,5,4,20,27,49,33,15,18,16,74,31,21,22,16,19,41,18,10,18,18,14,29,15,11,20,15,16,17,10,25,26,19,23,18,16,17,19,10,3701,3637,3567,3537,3495,3447,3401,3288,3320,3297,3272,3263,3245,3210,3248,3261,3269,3287,3316,3339,3384,3433,3471,3516,3558,3619,3673,3710,3758,3787,3828,3847,3874,3880,3868,3865
"2020-04-16 03:34:00",13691,22,5,5,5,21,27,42,34,15,18,17,75,31,21,22,15,19,41,18,10,17,14,15,29,14,11,20,15,16,17,10,24,26,19,23,17,16,17,19,10,3700,3637,3577,3536,3495,3447,3400,3287,3320,3297,3272,3264,3246,3210,3248,3261,3270,3291,3315,3339,3385,3433,3471,3516,3558,3619,3673,3711,3758,3787,3828,3848,3875,3880,3868,3865
"2020-04-16 03:35:00",13692,21,5,5,4,21,28,40,34,15,18,16,73,31,21,22,15,19,41,17,10,17,17,14,28,14,11,20,15,16,17,10,25,26,19,23,17,16,16,19,10,3700,3636,3580,3536,3495,3447,3401,3289,3320,3297,3272,3264,3246,3210,3249,3261,3270,3288,3316,3340,3385,3433,3471,3516,3558,3619,3673,3710,3758,3787,3828,3848,3875,3881,3868,3864
"2020-04-16 03:36:00",13693,21,5,5,4,21,27,41,34,15,18,17,74,31,21,22,16,19,40,18,10,17,15,15,29,14,11,20,15,16,17,10,24,26,19,22,17,16,16,19,10,3700,3637,3579,3536,3495,3447,3400,3288,3320,3297,3273,3263,3246,3211,3248,3261,3270,3290,3315,3339,3385,3433,3471,3516,3558,3619,3673,3711,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 03:37:00",13694,22,5,5,4,21,28,41,35,15,18,16,71,35,21,22,15,19,39,16,12,17,14,15,28,15,11,20,16,16,17,10,25,26,19,23,16,16,17,19,10,3700,3636,3578,3535,3495,3446,3401,3292,3316,3298,3273,3264,3246,3212,3250,3259,3270,3291,3315,3340,3384,3433,3471,3515,3557,3619,3673,3710,3758,3787,3828,3849,3875,3880,3868,3864
"2020-04-16 03:38:00",13695,22,5,5,4,21,29,41,35,14,18,17,75,35,21,22,15,19,40,18,10,17,14,15,28,16,11,20,15,15,17,11,25,26,19,23,17,16,16,19,10,3700,3634,3578,3535,3496,3447,3400,3287,3315,3298,3272,3264,3246,3211,3248,3261,3270,3291,3315,3340,3383,3433,3471,3516,3559,3618,3672,3710,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 03:39:00",13696,21,5,5,5,21,28,37,34,8,18,17,74,33,21,22,15,19,41,18,10,17,17,14,29,13,11,20,15,15,17,10,25,26,19,22,17,16,17,19,10,3700,3636,3584,3536,3505,3447,3400,3288,3318,3297,3273,3264,3246,3210,3248,3261,3270,3288,3316,3339,3386,3433,3471,3516,3559,3619,3673,3710,3758,3787,3829,3848,3875,3880,3868,3864
"2020-04-16 03:40:00",13697,21,5,5,4,21,29,36,34,12,18,16,74,33,21,22,15,19,40,18,10,18,16,14,29,12,11,20,16,16,17,11,25,26,19,22,17,16,17,19,10,3700,3634,3585,3536,3499,3447,3401,3288,3318,3297,3272,3264,3246,3211,3248,3261,3269,3289,3316,3339,3387,3433,3471,3515,3558,3619,3672,3710,3758,3787,3829,3848,3875,3880,3868,3864
"2020-04-16 03:41:00",13698,21,5,5,4,21,29,38,34,15,18,17,73,32,21,22,15,19,38,18,12,18,14,15,29,14,11,20,16,17,16,10,24,26,19,22,16,16,16,18,10,3700,3635,3583,3536,3495,3446,3400,3290,3319,3297,3272,3264,3246,3213,3248,3259,3269,3291,3315,3339,3385,3433,3471,3515,3556,3620,3673,3711,3758,3787,3829,3849,3875,3881,3869,3865
"2020-04-16 03:42:00",13699,22,5,5,4,21,35,45,35,15,18,16,75,33,21,22,15,19,39,17,12,16,14,15,29,16,12,20,15,16,16,10,24,26,19,22,16,16,16,18,10,3700,3627,3573,3534,3495,3447,3401,3287,3318,3298,3272,3264,3246,3212,3249,3259,3271,3291,3315,3339,3383,3432,3471,3516,3557,3620,3673,3711,3758,3787,3829,3850,3875,3881,3869,3865
"2020-04-16 03:43:00",13700,22,5,5,4,21,30,43,32,15,18,17,73,31,21,22,16,19,33,19,12,18,22,14,28,13,11,20,15,16,16,10,24,26,19,23,18,16,17,19,10,3700,3633,3576,3538,3495,3447,3400,3290,3320,3297,3273,3263,3246,3219,3247,3259,3269,3281,3316,3340,3386,3433,3471,3516,3558,3620,3673,3711,3758,3787,3828,3847,3875,3880,3868,3865
"2020-04-16 03:44:00",13701,22,5,5,4,20,30,53,38,9,18,17,74,33,21,23,15,19,40,18,11,18,15,14,29,15,11,20,15,14,17,11,25,26,19,22,17,16,16,18,10,3701,3633,3562,3531,3503,3447,3400,3288,3318,3297,3271,3264,3246,3211,3248,3260,3269,3290,3316,3339,3384,3433,3471,3516,3560,3619,3672,3710,3758,3787,3829,3848,3875,3881,3869,3865
"2020-04-16 03:45:00",13702,21,5,5,5,21,28,39,34,15,18,17,75,31,21,22,15,19,37,17,12,17,14,14,28,13,11,20,15,15,17,10,24,26,19,23,17,16,16,19,10,3700,3636,3581,3536,3495,3447,3400,3287,3320,3297,3273,3264,3246,3214,3249,3259,3270,3291,3316,3340,3386,3433,3471,3516,3559,3619,3673,3711,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 03:46:00",13703,22,5,5,5,21,27,47,35,16,18,17,75,34,21,22,15,18,40,18,19,18,27,13,28,14,11,20,16,15,17,10,25,26,19,23,17,16,17,19,10,3700,3637,3571,3535,3494,3447,3400,3287,3317,3298,3273,3264,3247,3211,3248,3251,3268,3275,3317,3340,3385,3433,3471,3515,3559,3619,3673,3710,3758,3787,3828,3848,3875,3880,3868,3864
"2020-04-16 03:47:00",13704,22,5,5,4,21,29,36,34,-921,18,16,73,31,21,22,15,19,37,17,12,17,17,14,29,16,11,20,15,14,17,11,25,26,19,23,17,16,17,19,10,3700,3634,3586,3536,3537,3447,3401,3289,3320,3297,3272,3264,3246,3214,3249,3259,3270,3288,3316,3339,3383,3433,3471,3516,3560,3618,3672,3710,3758,3787,3828,3848,3875,3880,3868,3864
"2020-04-16 03:48:00",13705,22,5,5,4,21,29,40,33,-921,18,17,74,31,21,22,16,19,37,18,12,17,17,14,28,14,11,20,15,15,17,10,25,26,19,23,17,16,17,19,10,3700,3635,3580,3537,3566,3447,3400,3288,3320,3297,3272,3263,3246,3214,3248,3259,3270,3288,3316,3340,3385,3433,3471,3516,3559,3619,3673,3710,3758,3787,3828,3848,3875,3880,3868,3864
"2020-04-16 03:49:00",13706,21,5,5,4,21,29,38,34,13,18,16,74,31,21,23,16,19,32,18,12,17,18,14,28,16,11,20,16,16,17,10,25,26,19,23,17,16,17,19,10,3700,3634,3583,3536,3498,3447,3401,3288,3320,3297,3271,3263,3246,3220,3248,3259,3270,3287,3316,3340,3383,3433,3471,3515,3558,3619,3673,3710,3758,3787,3828,3848,3875,3880,3868,3864
"2020-04-16 03:50:00",13707,21,5,5,3,21,30,38,33,12,18,17,76,31,21,22,15,19,36,18,11,17,15,14,28,15,11,20,15,15,17,11,25,26,19,23,17,16,17,19,10,3700,3633,3583,3537,3499,3447,3400,3286,3320,3297,3272,3264,3246,3215,3248,3260,3270,3290,3316,3340,3384,3433,3472,3516,3559,3619,3672,3710,3758,3787,3828,3848,3875,3880,3868,3864
"2020-04-16 03:51:00",13708,21,5,5,4,21,29,39,34,4,18,17,75,32,21,23,16,19,34,18,11,17,16,14,29,14,11,20,16,14,17,11,25,26,19,23,17,16,16,19,10,3700,3635,3582,3536,3510,3447,3400,3287,3319,3298,3271,3263,3245,3218,3248,3260,3270,3289,3316,3339,3385,3433,3471,3515,3560,3618,3672,3710,3758,3787,3828,3848,3875,3881,3868,3865
