DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-05-15 19:00:00,13.85,13.23,13.04,13.14,13.04,12.91,13.07,12.88,13.26,90.62,90.41,90.59,90.62,90.14,90.08,90.75,88.65,78.23,0.52,0.44,53.02,1.0,-0.01,189.0,0.01,0.0,0.0,1.0,0.0,3593.73,3.96,4.04,3.67,53.34,20.76,0.86,88.74,8.19,1009.13
2020-05-15 19:15:00,13.64,13.07,12.85,12.97,12.86,12.75,12.89,12.69,13.07,92.61,92.7,92.73,92.75,92.45,92.44,93.11,90.03,62.83,0.41,0.37,52.0,1.07,-0.01,188.07,0.01,0.0,0.0,1.0,0.0,4140.53,3.34,3.35,4.54,46.15,18.61,0.67,159.57,12.23,1009.0
2020-05-15 19:30:00,13.54,12.94,12.75,12.85,12.76,12.64,12.79,12.62,12.94,92.79,93.03,92.84,92.98,92.75,92.73,93.23,89.85,76.5,0.65,0.69,58.68,1.4,-0.01,187.0,0.01,0.0,0.0,1.0,0.0,4309.33,2.92,2.56,5.3,47.31,23.23,1.34,137.15,21.97,1008.27
2020-05-15 19:45:00,13.01,12.64,12.49,12.55,12.48,12.38,12.54,12.37,12.66,94.59,94.75,94.6,94.71,94.59,94.64,95.01,91.05,64.8,1.37,1.46,62.87,1.73,-0.01,185.4,0.01,0.0,0.0,1.0,0.0,4998.87,1.42,1.79,5.94,47.31,35.35,2.79,128.94,26.3,1007.4
2020-05-15 20:00:00,12.95,12.58,12.47,12.5,12.46,12.38,12.53,12.4,12.58,93.94,94.01,94.04,94.06,93.79,93.69,93.94,90.22,38.5,1.01,1.37,221.29,1.4,-0.01,184.0,0.01,0.0,0.0,1.0,0.0,5282.73,10.47,6.47,6.72,116.05,29.71,2.34,344.7,25.63,1008.33
2020-05-15 20:15:00,12.83,12.47,12.35,12.37,12.35,12.27,12.4,12.27,12.48,95.28,95.17,95.48,95.43,94.96,95.07,95.3,92.18,48.77,0.75,0.87,227.16,0.73,-0.01,185.8,0.01,0.0,0.0,1.0,0.0,1554.87,9.69,11.6,9.86,104.97,25.19,1.82,299.1,21.78,1008.27
2020-05-15 20:30:00,12.78,12.47,12.38,12.38,12.37,12.3,12.45,12.28,12.48,94.79,94.72,94.93,94.87,94.47,94.65,95.08,93.91,35.26,0.83,0.89,208.63,0.8,-0.01,187.0,0.01,0.0,0.0,1.0,0.0,1927.47,8.12,8.27,12.08,93.23,26.28,1.84,341.99,25.67,1009.0
2020-05-15 20:45:00,12.67,12.38,12.29,12.29,12.28,12.2,12.34,12.17,12.4,95.21,95.06,95.45,95.33,94.91,95.01,95.59,95.94,39.0,1.22,1.04,114.13,0.8,-0.01,187.67,0.01,0.0,0.0,1.0,0.0,2218.93,7.53,7.51,13.99,94.93,32.74,2.12,204.82,31.18,1008.6
2020-05-15 21:00:00,12.12,12.02,11.93,11.93,11.9,11.83,11.98,11.79,12.03,94.59,94.56,94.87,94.78,94.38,94.49,95.15,95.25,32.6,1.57,1.63,41.45,0.73,-0.01,188.0,0.01,0.0,0.0,1.0,0.0,2960.53,6.17,6.09,15.71,89.31,38.17,3.29,245.35,39.03,1008.0
2020-05-15 21:15:00,11.35,11.37,11.27,11.27,11.25,11.17,11.32,11.14,11.38,93.71,93.65,94.01,93.89,93.47,93.57,94.21,93.67,30.67,2.11,2.1,79.43,0.87,-0.01,190.93,0.01,0.0,0.0,1.0,0.0,2975.53,6.43,6.52,17.39,99.87,46.51,4.15,312.15,42.64,1008.13
2020-05-15 21:30:00,10.88,10.91,10.84,10.81,10.81,10.75,10.89,10.73,10.93,93.07,93.0,93.31,93.12,92.73,92.85,93.29,91.77,26.33,2.41,2.71,41.57,0.67,-0.0,192.0,0.0,0.0,0.0,1.0,0.0,4332.8,3.37,3.55,18.59,79.0,50.66,4.95,325.95,35.87,1008.0
2020-05-15 21:45:00,10.68,10.78,10.71,10.68,10.7,10.65,10.78,10.61,10.8,92.85,92.65,93.03,92.75,92.38,92.48,92.94,89.46,27.1,2.3,2.31,85.02,0.67,-0.01,192.0,0.0,0.0,0.0,1.0,0.0,5698.4,3.03,2.61,19.31,74.18,48.73,4.59,344.52,38.31,1008.0
2020-05-15 22:00:00,10.74,10.82,10.76,10.73,10.73,10.67,10.81,10.66,10.81,92.91,92.66,93.11,92.84,92.45,92.55,93.05,89.34,30.97,2.17,2.37,70.08,0.67,-0.01,192.0,0.0,0.0,0.0,1.0,0.0,4511.87,3.75,3.7,20.22,78.8,47.4,4.69,339.44,40.45,1008.0
2020-05-15 22:15:00,10.65,10.78,10.73,10.69,10.69,10.64,10.78,10.63,10.79,92.53,92.23,92.67,92.45,92.09,92.18,92.59,88.93,38.48,2.51,2.54,57.8,0.47,-0.01,180.73,0.0,0.0,0.0,1.0,0.0,6095.67,2.17,2.33,20.97,70.32,51.92,5.42,304.95,47.28,1008.0
2020-05-15 22:30:00,10.69,10.67,10.62,10.57,10.58,10.53,10.66,10.5,10.69,93.18,92.92,93.33,93.15,92.77,92.89,93.25,89.55,35.28,1.58,1.49,77.66,0.2,-0.01,179.0,0.0,0.0,0.0,1.0,0.0,8271.13,1.38,1.18,21.38,51.06,39.27,3.02,280.08,52.26,1007.93
2020-05-15 22:45:00,10.65,10.54,10.48,10.45,10.44,10.39,10.53,10.39,10.55,94.51,94.31,94.67,94.53,94.18,94.23,94.52,91.02,36.1,2.43,3.0,59.32,0.2,-0.01,179.93,0.0,0.0,0.0,1.0,0.0,9464.4,0.66,0.72,21.66,56.78,50.78,5.58,213.44,34.99,1007.0
2020-05-15 23:00:00,10.67,10.44,10.36,10.35,10.33,10.29,10.43,10.29,10.44,95.74,95.69,95.93,95.83,95.57,95.63,95.83,95.27,36.93,2.57,2.83,63.37,0.33,-0.01,180.0,0.0,0.0,0.0,1.0,0.0,12120.13,0.08,-0.09,21.71,54.03,52.73,4.96,198.81,31.27,1007.0
2020-05-15 23:15:00,10.67,10.38,10.32,10.29,10.28,10.24,10.38,10.26,10.4,96.28,96.23,96.45,96.37,96.12,96.16,96.37,99.52,22.93,2.57,3.26,74.97,0.0,-0.01,183.0,0.0,0.0,0.0,1.0,0.0,13187.8,-0.0,-0.2,21.71,53.37,52.65,5.43,178.77,27.35,1006.93
2020-05-15 23:30:00,10.73,10.35,10.29,10.26,10.26,10.24,10.38,10.24,10.38,96.43,96.33,96.6,96.5,96.22,96.23,96.41,100.0,16.42,1.91,2.3,67.6,0.0,-0.01,183.13,0.0,0.0,0.0,1.0,0.0,13807.13,0.03,-0.16,21.71,44.55,43.62,3.93,136.23,24.23,1007.0
2020-05-15 23:45:00,10.97,10.55,10.5,10.46,10.47,10.42,10.55,10.43,10.56,95.31,95.2,95.42,95.32,95.13,95.1,95.41,99.94,19.08,1.17,1.2,195.96,0.2,-0.01,185.0,0.0,0.0,0.0,1.0,0.0,21759.73,-0.0,-0.2,21.71,33.34,32.81,2.5,349.19,32.29,1007.87
2020-05-16 00:00:00,11.11,10.84,10.8,10.76,10.77,10.71,10.85,10.73,10.85,93.71,93.51,93.83,93.71,93.31,93.35,93.56,97.57,6.21,1.11,1.59,315.36,0.07,-0.01,186.2,0.0,0.0,0.0,1.0,0.0,24365.13,0.05,-0.15,1.45,32.78,31.78,2.58,348.06,24.68,1008.0
2020-05-16 00:15:00,11.01,10.61,10.54,10.51,10.51,10.44,10.58,10.44,10.63,95.29,95.25,95.46,95.43,95.19,95.23,95.43,98.39,4.23,1.12,1.67,302.97,0.13,-0.0,194.0,0.0,0.0,0.0,1.0,0.0,13241.4,0.05,-0.12,0.0,32.85,31.82,2.6,345.48,17.1,1008.67
2020-05-16 00:30:00,10.9,10.51,10.45,10.43,10.42,10.35,10.49,10.36,10.54,95.29,95.29,95.41,95.39,95.18,95.23,95.49,99.21,0.27,1.44,2.19,307.43,0.13,-0.01,193.0,0.0,0.0,0.0,1.0,0.0,14697.07,0.03,-0.16,0.0,37.99,37.11,3.49,350.57,27.56,1009.0
2020-05-16 00:45:00,10.85,10.41,10.34,10.33,10.32,10.26,10.4,10.27,10.43,95.93,95.96,96.07,96.07,95.85,95.91,96.12,99.95,0.01,1.29,1.93,321.64,-0.13,-0.01,189.0,0.0,0.0,0.0,1.0,0.0,12714.27,0.08,-0.13,0.0,36.15,34.81,3.32,348.69,26.4,1009.0
2020-05-16 01:00:00,10.79,10.22,10.15,10.15,10.12,10.06,10.2,10.07,10.24,96.42,96.5,96.59,96.61,96.44,96.49,96.73,100.0,0.0,1.27,1.59,298.81,-0.13,-0.01,187.93,0.0,0.0,0.0,1.0,0.0,10909.53,-0.02,-0.19,0.0,35.05,34.55,3.24,339.16,34.75,1009.2
2020-05-16 01:15:00,10.41,9.89,9.82,9.8,9.79,9.72,9.85,9.72,9.92,95.77,95.89,95.93,95.97,95.82,95.84,96.13,100.0,0.0,1.72,2.34,300.66,0.0,-0.01,185.0,0.0,0.0,0.0,0.14,0.86,11279.93,0.03,-0.14,0.0,42.53,41.55,4.04,343.93,31.33,1009.8
2020-05-16 01:30:00,10.43,9.79,9.73,9.71,9.7,9.63,9.76,9.65,9.79,94.94,95.03,95.08,95.11,94.96,94.98,95.27,99.9,0.01,1.15,0.89,264.71,0.0,-0.01,185.67,0.0,0.0,0.0,0.0,1.0,12064.47,-0.07,-0.28,0.0,32.87,32.82,2.03,320.51,50.27,1009.8
2020-05-16 01:45:00,10.5,9.81,9.75,9.72,9.72,9.65,9.79,9.67,9.82,94.31,94.33,94.44,94.43,94.22,94.24,94.48,98.49,0.06,1.45,1.27,218.52,-0.07,-0.0,187.0,0.0,0.0,0.0,0.0,1.0,13407.87,-0.12,-0.27,0.0,37.29,37.56,2.53,292.4,39.56,1010.0
2020-05-16 02:00:00,10.51,9.81,9.73,9.72,9.7,9.64,9.78,9.67,9.82,94.81,94.69,94.84,94.82,94.51,94.49,94.71,98.21,0.05,1.05,1.2,188.79,0.0,-0.0,186.6,0.0,0.0,0.0,0.0,1.0,12243.67,-0.16,-0.34,0.0,30.3,31.01,1.98,230.45,22.27,1010.0
2020-05-16 02:15:00,10.53,9.76,9.71,9.68,9.66,9.62,9.76,9.63,9.78,94.71,94.46,94.77,94.67,94.27,94.17,94.41,98.41,0.02,0.98,1.22,174.98,0.0,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,15360.6,-0.06,-0.31,0.0,29.79,29.64,1.95,207.93,19.24,1010.0
2020-05-16 02:30:00,10.75,9.77,9.72,9.69,9.68,9.62,9.79,9.66,9.8,94.93,94.62,94.89,94.83,94.35,94.13,94.22,98.46,0.0,0.58,0.52,186.45,0.0,-0.01,185.07,0.0,0.0,0.0,0.0,1.0,15981.6,-0.1,-0.25,0.0,22.23,22.57,1.2,232.47,13.37,1010.0
2020-05-16 02:45:00,10.59,9.79,9.75,9.72,9.72,9.66,9.82,9.7,9.82,93.23,92.95,93.25,93.16,92.79,92.65,92.8,96.58,0.05,1.25,1.22,222.97,-0.13,-0.01,184.0,0.0,0.0,0.0,0.0,1.0,20738.0,-0.21,-0.39,0.0,33.77,34.79,2.0,268.21,22.92,1010.0
2020-05-16 03:00:00,10.5,9.75,9.7,9.67,9.66,9.61,9.76,9.64,9.77,92.97,92.74,92.95,92.88,92.58,92.43,92.61,94.86,0.02,1.0,0.95,208.87,0.0,-0.01,184.53,0.0,0.0,0.0,0.0,1.0,21105.6,-0.15,-0.32,0.0,29.99,30.57,1.53,249.2,20.6,1010.53
2020-05-16 03:15:00,10.33,9.73,9.68,9.66,9.65,9.6,9.74,9.62,9.75,91.85,91.75,91.89,91.88,91.62,91.61,91.77,90.96,0.1,2.11,1.97,270.11,0.07,-0.0,185.0,0.0,0.0,0.0,0.0,1.0,26181.0,-0.13,-0.35,0.0,46.72,47.01,3.43,313.73,27.57,1011.0
2020-05-16 03:30:00,10.35,9.79,9.74,9.73,9.7,9.67,9.81,9.68,9.81,90.28,90.15,90.29,90.28,90.03,90.0,90.17,86.94,0.12,1.75,1.89,282.76,0.13,-0.01,188.0,0.0,0.0,0.0,0.0,1.0,33791.47,-0.14,-0.36,0.0,41.65,42.07,3.38,333.4,31.65,1011.0
2020-05-16 03:45:00,10.37,9.36,9.31,9.29,9.28,9.23,9.37,9.26,9.91,87.21,87.11,87.18,87.23,87.0,86.93,87.03,84.41,0.14,1.56,1.7,282.17,0.07,-0.01,190.0,0.0,0.0,0.0,0.0,0.99,44666.0,-0.08,-0.24,0.0,39.26,39.14,2.85,331.46,34.95,1011.0
2020-05-16 04:00:00,10.39,9.92,9.88,9.84,9.84,9.8,9.94,9.83,9.92,85.82,85.58,85.78,85.77,85.44,85.33,85.38,84.04,0.02,1.19,0.92,253.32,0.07,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,48938.87,-0.15,-0.36,0.0,33.05,33.54,1.83,305.91,28.72,1011.0
2020-05-16 04:15:00,10.23,9.55,9.59,9.51,9.53,9.54,9.73,9.65,9.55,89.03,87.69,88.72,88.2,87.21,86.82,86.35,87.53,0.0,0.81,0.81,246.45,0.2,-0.01,184.0,0.0,0.0,0.0,0.0,1.0,44473.0,-0.07,-0.21,0.0,26.65,26.57,1.36,277.9,14.85,1011.0
2020-05-16 04:30:00,10.41,9.88,9.89,9.81,9.82,9.81,9.98,9.89,9.87,85.97,85.35,85.82,85.63,84.99,84.79,84.73,84.65,0.32,1.18,1.13,182.48,0.0,-0.01,180.33,0.0,0.0,0.0,0.0,1.0,50642.6,-0.13,-0.35,0.0,31.35,31.77,2.02,245.28,18.8,1011.0
2020-05-16 04:45:00,10.24,9.46,9.49,9.42,9.43,9.43,9.63,9.54,9.48,90.62,89.56,90.41,90.06,89.0,88.61,88.25,88.95,0.03,0.87,0.87,237.62,0.2,-0.01,179.0,0.0,0.0,0.0,0.0,1.0,37470.4,-0.13,-0.27,0.0,27.45,27.91,1.34,267.69,14.4,1011.0
2020-05-16 05:00:00,10.35,9.78,9.78,9.72,9.73,9.71,9.87,9.77,9.79,87.67,87.09,87.51,87.33,86.81,86.57,86.55,85.99,0.21,1.1,1.15,202.14,0.27,-0.01,186.2,0.0,0.0,0.0,0.0,1.0,41865.73,-0.15,-0.36,0.0,31.3,31.87,1.91,229.06,16.97,1011.0
2020-05-16 05:15:00,10.28,9.59,9.58,9.52,9.54,9.52,9.69,9.59,9.6,89.13,88.5,89.04,88.77,88.13,87.87,87.72,87.39,0.06,1.09,1.19,221.39,0.13,-0.02,188.0,0.0,0.0,0.0,0.0,1.0,38124.53,-0.23,-0.4,0.0,30.47,31.71,1.94,258.25,19.72,1011.47
2020-05-16 05:30:00,10.21,9.74,9.7,9.68,9.67,9.62,9.77,9.64,9.74,87.26,86.81,87.25,87.06,86.63,86.56,86.65,85.93,0.1,0.99,0.98,245.99,0.67,-0.01,188.87,0.0,0.0,0.0,0.0,1.0,39997.6,-0.06,-0.3,0.0,29.68,29.49,1.79,283.1,19.29,1012.0
2020-05-16 05:45:00,10.19,9.4,9.37,9.33,9.33,9.3,9.46,9.35,9.42,90.17,89.47,89.93,89.77,89.17,88.79,88.63,88.47,0.0,0.35,0.25,187.04,0.8,-0.01,189.0,0.0,0.0,0.0,0.0,1.0,33789.53,-0.01,-0.18,0.0,19.07,18.6,0.56,257.86,9.84,1011.87
2020-05-16 06:00:00,10.15,9.27,9.27,9.22,9.23,9.23,9.41,9.34,9.28,90.33,89.31,90.11,89.75,88.66,88.21,87.69,88.48,0.12,0.89,0.83,211.58,0.53,-0.01,183.4,0.0,0.0,0.0,0.0,1.0,33057.93,-0.2,-0.35,0.0,27.21,28.25,1.46,243.49,17.29,1012.0
2020-05-16 06:15:00,10.18,9.67,9.64,9.6,9.6,9.57,9.72,9.59,9.67,86.13,85.73,86.09,85.92,85.54,85.43,85.45,84.81,0.4,1.44,1.39,262.16,0.6,-0.01,183.0,0.0,0.0,0.0,0.0,1.0,40526.8,-0.14,-0.37,0.0,36.53,37.02,2.14,304.74,22.39,1012.0
2020-05-16 06:30:00,10.23,9.42,9.38,9.34,9.33,9.31,9.48,9.37,9.45,90.82,90.21,90.88,90.65,89.62,89.17,88.81,89.1,0.03,0.35,0.19,105.91,0.93,-0.02,196.0,0.0,0.0,0.0,0.0,1.0,31348.2,0.02,-0.17,0.0,18.82,18.13,0.49,204.22,8.21,1012.0
2020-05-16 06:45:00,10.07,9.32,9.29,9.24,9.23,9.22,9.41,9.32,9.35,91.66,91.21,91.82,91.59,90.73,90.33,89.93,89.53,0.02,0.31,0.17,152.14,0.93,-0.01,195.27,0.0,0.0,0.0,0.0,1.0,30264.27,0.07,-0.13,0.0,18.16,17.09,0.36,306.78,3.65,1012.0
2020-05-16 07:00:00,10.26,9.22,9.17,9.14,9.13,9.12,9.31,9.25,9.24,92.31,91.89,92.29,92.2,91.23,90.74,90.22,89.79,0.03,0.33,0.25,72.55,0.8,-0.01,185.0,0.0,0.0,0.0,0.0,1.0,31026.93,0.04,-0.15,0.0,18.07,17.26,0.5,250.34,8.99,1012.67
2020-05-16 07:15:00,10.47,9.45,9.43,9.39,9.39,9.37,9.54,9.45,9.46,89.8,89.31,89.73,89.61,89.01,88.71,88.47,87.73,0.05,0.39,0.21,145.77,0.53,-0.01,183.8,0.0,0.0,0.0,0.0,1.0,36531.13,0.02,-0.17,0.0,19.79,19.13,0.46,275.18,8.85,1013.0
2020-05-16 07:30:00,10.46,9.58,9.53,9.5,9.5,9.46,9.6,9.5,9.58,88.34,87.91,88.38,88.22,87.59,87.46,87.37,86.77,0.1,0.36,0.3,151.46,0.53,-0.02,176.0,0.0,0.0,0.0,0.0,1.0,39325.33,0.02,-0.16,0.0,19.0,18.35,0.58,224.53,9.56,1013.0
2020-05-16 07:45:00,10.37,9.42,9.43,9.35,9.38,9.39,9.53,9.45,9.43,89.7,88.47,89.43,88.9,87.89,87.59,87.33,88.09,0.03,0.29,0.6,155.67,0.6,-0.02,175.0,0.0,0.0,0.0,0.0,1.0,38583.27,-0.04,-0.22,0.0,16.99,16.77,0.92,178.6,9.01,1013.0
2020-05-16 08:00:00,10.19,9.36,9.36,9.29,9.32,9.27,9.44,9.33,9.37,90.04,89.09,89.82,89.45,88.65,88.46,88.22,88.34,0.0,0.47,0.62,149.89,0.53,-0.02,171.0,0.0,0.0,0.0,0.0,1.0,37976.07,-0.03,-0.22,0.0,21.18,20.91,1.15,193.2,16.62,1013.0
2020-05-16 08:15:00,10.38,9.34,9.34,9.29,9.3,9.28,9.42,9.34,9.36,89.34,88.19,88.93,88.51,87.63,87.31,87.05,87.73,0.0,0.27,0.35,145.24,0.33,-0.02,173.13,0.0,0.0,0.0,0.0,1.0,40118.13,-0.01,-0.17,0.0,16.73,16.29,0.71,197.21,8.04,1013.33
2020-05-16 08:30:00,10.25,9.32,9.33,9.28,9.29,9.27,9.45,9.36,9.34,89.11,88.29,88.93,88.65,87.61,87.15,86.83,87.54,0.01,0.42,0.26,98.79,0.87,-0.02,179.0,0.0,0.0,0.0,0.0,1.0,40122.47,-0.01,-0.18,0.0,19.34,18.87,0.49,202.71,5.4,1014.0
2020-05-16 08:45:00,10.31,9.44,9.43,9.37,9.39,9.36,9.52,9.42,9.45,87.71,86.9,87.47,87.17,86.47,86.25,86.17,86.42,0.06,0.49,0.5,166.76,0.6,-0.02,182.0,0.0,0.0,0.0,0.0,1.0,43371.33,-0.0,-0.21,0.0,21.21,20.71,0.92,222.13,9.16,1014.0
2020-05-16 09:00:00,10.25,9.42,9.43,9.37,9.4,9.37,9.53,9.42,9.43,86.97,85.99,86.71,86.31,85.62,85.53,85.45,85.93,0.37,0.46,0.49,128.56,0.6,-0.01,188.0,0.0,0.0,0.0,0.0,1.0,46466.27,-0.01,-0.23,0.0,20.85,20.43,0.75,185.45,11.51,1014.0
2020-05-16 09:15:00,10.34,9.51,9.48,9.44,9.45,9.42,9.58,9.46,9.52,86.48,85.85,86.39,86.19,85.45,85.25,85.18,85.41,1.45,0.55,0.34,132.89,0.67,-0.01,186.4,0.0,0.0,0.0,0.0,1.0,46435.07,-0.14,-0.3,0.0,21.24,21.89,0.63,232.36,9.65,1014.6
2020-05-16 09:30:00,10.43,9.56,9.53,9.49,9.49,9.46,9.61,9.5,9.56,85.65,85.23,85.58,85.42,84.98,84.89,84.79,84.68,5.77,0.51,0.42,174.37,0.93,-0.01,184.0,0.0,0.0,0.0,0.0,1.0,48248.6,-0.08,-0.27,0.0,21.63,21.76,0.81,216.41,17.04,1015.0
2020-05-16 09:45:00,10.42,9.59,9.56,9.53,9.53,9.49,9.65,9.52,9.61,85.45,84.95,85.27,85.17,84.77,84.61,84.59,84.55,13.23,0.37,0.27,165.4,1.0,-0.01,188.2,0.0,0.0,0.0,0.0,1.0,50313.0,0.02,-0.21,0.0,18.99,18.33,0.6,249.68,6.2,1015.0
2020-05-16 10:00:00,10.75,9.59,9.56,9.52,9.53,9.47,9.63,9.51,9.61,85.93,85.17,85.73,85.43,84.85,84.73,84.74,85.07,37.44,0.41,0.26,202.45,1.0,-0.01,193.0,0.0,0.0,0.0,0.0,1.0,51629.4,-0.11,-0.25,0.0,18.96,19.53,0.52,254.66,7.5,1015.27
2020-05-16 10:15:00,10.97,9.62,9.57,9.55,9.54,9.48,9.62,9.51,9.66,87.43,87.29,87.42,87.42,87.15,87.04,87.07,86.2,51.61,0.43,0.4,227.33,0.8,-0.01,190.87,0.0,0.0,0.0,0.0,1.0,50107.53,-0.04,-0.24,0.0,19.63,19.64,0.77,270.55,11.47,1016.0
2020-05-16 10:30:00,10.68,9.68,9.61,9.61,9.59,9.53,9.67,9.55,9.71,88.09,88.09,88.15,88.18,87.98,87.95,88.07,86.61,41.82,0.94,1.11,268.79,0.93,-0.01,189.0,0.0,0.0,0.0,0.0,1.0,49470.2,0.01,-0.19,0.0,29.95,29.43,2.07,315.75,28.84,1016.0
2020-05-16 10:45:00,10.76,9.82,9.76,9.75,9.73,9.66,9.81,9.69,9.85,87.07,87.06,87.11,87.16,86.95,86.92,87.0,85.71,78.64,1.07,1.52,280.05,0.87,-0.01,188.4,0.0,0.0,0.0,0.0,1.0,48119.67,0.03,-0.17,0.0,32.25,31.79,2.75,324.7,26.89,1016.93
2020-05-16 11:00:00,12.55,10.26,10.19,10.15,10.17,10.09,10.24,10.15,10.31,84.51,84.35,84.73,84.47,84.23,84.2,84.07,83.4,280.44,1.53,1.52,267.24,0.93,-0.01,188.0,0.0,0.0,0.0,0.0,1.0,52707.47,-0.14,-0.28,0.0,35.27,37.12,2.51,326.73,32.52,1017.0
2020-05-16 11:15:00,12.73,10.57,10.48,10.45,10.47,10.34,10.5,10.39,10.63,82.4,82.38,82.73,82.49,82.37,82.31,82.24,81.49,257.71,1.69,1.97,284.05,1.2,-0.01,190.0,0.0,0.0,0.0,0.0,1.0,60740.67,-0.12,-0.33,0.0,37.3,38.75,3.37,323.95,29.84,1017.0
2020-05-16 11:30:00,12.65,10.72,10.61,10.61,10.6,10.49,10.64,10.53,10.77,80.71,80.76,80.9,80.84,80.71,80.65,80.64,80.05,214.92,1.29,1.54,281.73,1.27,-0.01,191.0,0.0,0.0,0.0,0.0,1.0,69959.6,-0.02,-0.21,0.0,33.58,34.05,2.83,331.22,32.41,1017.0
2020-05-16 11:45:00,12.45,10.81,10.7,10.7,10.69,10.57,10.72,10.6,10.85,78.43,78.63,78.7,78.68,78.62,78.59,78.59,77.88,239.21,1.54,1.84,280.14,1.27,-0.01,204.93,0.0,0.0,0.0,0.0,1.0,73419.33,-0.05,-0.25,0.0,36.55,37.37,3.09,320.93,33.2,1017.27
2020-05-16 12:00:00,12.99,10.96,10.85,10.85,10.84,10.73,10.87,10.75,11.01,76.45,76.54,76.64,76.59,76.5,76.5,76.53,76.04,291.79,1.33,1.48,274.79,1.4,-0.01,210.0,0.0,0.0,0.0,0.0,1.0,74873.27,-0.15,-0.31,0.0,32.72,34.67,2.72,323.82,34.76,1018.0
2020-05-16 12:15:00,14.23,11.67,11.44,11.54,11.48,11.29,11.43,11.28,11.77,72.33,72.83,72.7,72.79,72.9,72.95,73.03,72.16,395.06,0.97,1.17,292.28,1.13,-0.02,206.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.27,0.0,26.7,28.63,2.19,333.7,35.1,1018.0
2020-05-16 12:30:00,13.87,12.05,11.8,11.92,11.84,11.65,11.79,11.64,12.12,70.82,71.09,70.94,71.08,71.03,71.08,71.15,70.68,443.84,1.75,1.82,251.07,1.2,-0.02,205.0,0.0,0.0,0.0,0.0,1.0,74768.33,-0.26,-0.41,0.0,35.75,39.57,3.37,306.89,37.83,1018.0
2020-05-16 12:45:00,15.07,11.91,11.69,11.78,11.72,11.53,11.67,11.53,12.0,71.3,71.67,71.58,71.76,71.74,71.77,71.88,71.13,466.18,1.34,1.59,274.82,1.67,-0.02,208.47,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.26,0.0,31.65,33.88,2.69,321.5,30.57,1018.0
2020-05-16 13:00:00,13.79,11.68,11.52,11.57,11.53,11.38,11.54,11.42,11.74,71.06,71.26,71.16,71.31,71.23,71.2,71.27,70.86,295.04,1.76,1.71,257.89,0.73,-0.02,209.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11,-0.31,0.0,38.73,40.46,3.31,318.37,35.8,1018.07
2020-05-16 13:15:00,16.09,12.16,11.9,12.04,11.96,11.75,11.89,11.75,12.25,68.56,68.94,68.76,68.92,68.91,68.9,69.03,68.4,696.6,1.32,1.25,213.38,2.0,-0.02,218.33,0.0,0.0,0.0,0.0,1.0,74023.27,-0.12,-0.3,0.0,30.04,33.64,2.16,287.07,33.48,1018.2
2020-05-16 13:30:00,15.09,12.34,12.1,12.21,12.14,11.94,12.07,11.89,12.44,67.99,68.38,68.18,68.38,68.43,68.54,68.73,67.84,338.2,1.53,1.98,265.57,1.07,-0.02,219.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.18,0.0,35.87,36.65,3.38,327.75,26.9,1019.0
2020-05-16 13:45:00,13.67,11.86,11.7,11.74,11.7,11.57,11.72,11.59,11.92,69.38,69.53,69.44,69.56,69.52,69.48,69.54,69.25,179.6,1.67,1.8,250.55,1.0,-0.02,218.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.17,0.0,38.33,38.71,2.89,319.11,32.28,1019.0
2020-05-16 14:00:00,13.85,11.96,11.79,11.85,11.78,11.66,11.82,11.69,12.02,69.56,69.76,69.64,69.78,69.73,69.73,69.84,69.42,228.01,1.15,0.97,273.21,1.27,-0.02,216.47,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.23,0.0,30.79,31.53,1.93,326.13,26.66,1019.0
2020-05-16 14:15:00,15.08,12.27,12.06,12.17,12.08,11.94,12.1,11.96,12.35,68.68,69.02,68.8,69.04,68.93,68.95,69.06,68.53,538.77,1.45,1.43,242.51,2.13,-0.01,195.0,0.0,0.0,0.0,0.0,1.0,74886.4,-0.05,-0.19,0.0,33.51,36.18,2.55,317.81,30.54,1019.0
