DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD
2020-04-19 18:15:00,7.82,7.184717999999999,7.156094,7.089732000000001,7.104693999999999,7.0460899999999995,7.227720000000001,7.105344,7.169293999999999,81.088,79.92399999999999,80.83800000000001,80.49,79.40599999999998,79.148,78.844,80.786,-999.0,1.86,3.0304,0.0,21.6,-2.734,187.0,0.0003598214,0.0003598214,0.0,0.0,1.0,12667.6,0.36,-0.11000000000000001,0.49000000000000005,47.84,44.32000000000001,5.1938,-999.0,0.0
2020-04-19 18:20:00,7.76,7.239368000000001,7.1951279999999995,7.1465760000000005,7.160602,7.078619999999999,7.2619299999999996,7.134854,7.226764,80.52000000000001,79.772,80.262,80.082,79.524,79.35600000000001,79.13199999999999,80.254,-999.0,2.8600000000000003,3.0711999999999997,0.0,21.4,-2.734,187.0,0.0004497526,0.0004497526,0.0,0.0,1.0,8458.0,0.6619999999999999,0.398,0.512,65.08,59.02,4.9668,-999.0,0.0
2020-04-19 18:25:00,7.58,7.19349,7.141910000000001,7.11965,7.116956,7.033706,7.200226000000001,7.072297999999999,7.201643999999999,80.78,80.33599999999998,80.67999999999999,80.518,80.152,80.02000000000001,79.84799999999998,80.428,-999.0,2.68,3.1994,0.0,21.6,-2.734,187.0,0.0004796978,0.0004796978,0.0,0.0,1.0,8298.4,0.8140000000000001,0.6880000000000001,0.5800000000000001,63.260000000000005,55.96,5.264799999999999,-999.0,0.0
2020-04-19 18:30:00,7.419999999999999,7.085616,7.022552,7.001335999999999,7.000904,6.912925999999999,7.069767999999999,6.936368,7.088966000000001,83.2,82.86,83.12,83.1,82.62,82.48,82.28,82.72,-999.0,2.44,2.4596,0.0,21.2,-2.734,187.0,0.00044984820000000005,0.00044984820000000005,0.0,0.0,1.0,6878.8,1.8039999999999998,1.174,0.6859999999999999,68.52,53.14,4.3902,-999.0,0.0
2020-04-19 18:35:00,7.279999999999999,6.906068,6.843946,6.833622,6.819795999999999,6.750310000000001,6.914908000000001,6.782858,6.918594000000001,84.97999999999999,84.66,84.84,84.84,84.28,84.14,84.08,84.28,-999.0,2.7399999999999998,3.3533999999999997,0.0,21.6,-2.734,189.4,0.0003598214,0.0003598214,0.0,0.0,1.0,6851.6,1.022,1.1199999999999999,0.8020000000000002,65.7,56.720000000000006,5.9426,-999.0,0.0
2020-04-19 18:40:00,7.279999999999999,6.839674,6.7824,6.769744,6.760548,6.6737860000000016,6.846527999999999,6.709732,6.861868000000001,84.66,84.24000000000001,84.5,84.4,83.94,83.72,83.54,84.06,-999.0,3.06,3.768,0.0,20.8,-2.734,191.0,0.000299931,0.000299931,0.0,0.0,1.0,10464.2,0.028000000000000014,0.326,0.8560000000000001,61.779999999999994,61.0,6.2486,-999.0,0.0
2020-04-19 18:45:00,7.160000000000001,6.7599800000000005,6.69584,6.682704000000001,6.682170000000001,6.5982140000000005,6.756004,6.623966,6.777446,85.26,84.8,85.16,85.08,84.47999999999999,84.24,84.05999999999999,84.52000000000001,-999.0,2.54,2.8762,0.0,20.8,-2.734,191.0,0.000299931,0.000299931,0.0,0.0,1.0,13550.4,-0.186,-0.346,0.86,53.56,54.56,4.6137999999999995,-999.0,0.0
2020-04-19 18:50:00,7.18,6.636539999999999,6.570023999999999,6.5672120000000005,6.545178,6.46067,6.6133739999999985,6.49461,6.660724,86.75999999999999,86.46000000000001,86.72,86.66,86.24,86.12,85.97999999999999,85.88,-999.0,2.2,2.7328,0.0,20.8,-2.734,191.0,0.000299931,0.000299931,0.0,0.0,1.0,18518.2,-0.164,-0.354,0.86,49.160000000000004,50.040000000000006,4.7902000000000005,-999.0,0.0
2020-04-19 18:55:00,7.220000000000001,6.609724,6.558436,6.558086,6.529678,6.442818,6.5939499999999995,6.451549999999999,6.639868,87.38,87.03999999999999,87.26,87.25999999999999,87.00000000000001,86.86,86.88000000000002,86.34,-999.0,2.2,2.9386,0.0,21.4,-2.734,191.0,0.0001797678,0.0001797678,0.0,0.0,1.0,19820.4,-0.144,-0.354,0.86,49.300000000000004,50.1,4.719800000000001,-999.0,0.0
2020-04-19 19:00:00,7.220000000000001,6.609916,6.558206,6.558088000000001,6.530174,6.441922,6.59299,6.452336,6.6399919999999995,86.84,86.82000000000001,86.9,86.93999999999998,86.67999999999999,86.6,86.47999999999999,85.80000000000001,-999.0,3.0,3.5870000000000006,0.0,21.0,-2.734,191.0,0.000149727,0.000149727,0.0,0.0,1.0,19441.4,-0.062,-0.278,0.86,60.44000000000001,60.4,6.029000000000001,-999.0,0.0
2020-04-19 19:05:00,7.140000000000001,6.610772,6.558851999999999,6.540353999999999,6.530075999999999,6.442278,6.592886,6.45266,6.6396820000000005,86.08,86.0,86.14000000000001,86.14,85.82000000000001,85.74,85.70000000000002,85.1,-999.0,3.38,3.9691999999999994,0.0,20.8,-2.7316,193.4,0.0001797678,0.0001797678,0.0,0.0,1.0,19349.4,-0.046,-0.262,0.86,65.46000000000001,65.24000000000001,6.4834000000000005,-999.0,0.0
2020-04-19 19:10:00,7.24,6.61015,6.529743999999999,6.513382,6.520572,6.429917999999999,6.581250000000002,6.452626,6.64064,85.74,85.68,85.76,85.8,85.54,85.46,85.46000000000001,84.78,-999.0,2.8600000000000003,3.319,0.0,20.6,-2.731,194.0,0.0002698902,0.0002698902,0.0,0.0,1.0,20061.6,-0.22599999999999998,-0.296,0.86,57.38000000000001,58.68000000000001,5.6648000000000005,-999.0,0.0
2020-04-19 19:15:00,7.140000000000001,6.567463999999999,6.484418,6.481344,6.467656,6.37814,6.533872,6.406414000000001,6.587294,84.06,83.96,84.1,84.12,83.75999999999999,83.78,83.88,83.24,-999.0,2.7,3.5100000000000002,0.0,20.4,-2.731,194.0,0.000449657,0.000449657,0.0,0.0,1.0,22489.8,-0.21200000000000002,-0.43,0.86,55.56,56.660000000000004,6.264200000000001,-999.0,0.0
2020-04-19 19:20:00,7.0,6.459834000000001,6.385636,6.382412,6.368658000000001,6.275432,6.434743999999999,6.296844,6.482158,84.76,84.52,84.8,84.73999999999998,84.32000000000001,84.2,84.06,83.93999999999998,-999.0,2.88,3.3004,0.0,21.6,-2.731,194.0,0.0003298762,0.0003298762,0.0,0.0,1.0,21494.6,-0.2,-0.378,0.86,58.17999999999999,59.14,5.7780000000000005,-999.0,0.0
2020-04-19 19:25:00,6.9799999999999995,6.362478,6.293902,6.287318,6.272352,6.183628000000001,6.337458,6.20099,6.38359,84.74000000000001,84.73999999999998,84.8,84.82000000000001,84.56,84.53999999999999,84.5,83.88,-999.0,2.9200000000000004,3.6894000000000005,0.0,21.2,-2.731,194.0,0.000299931,0.000299931,0.0,0.0,1.0,18484.0,-0.174,-0.39399999999999996,0.86,58.6,59.42,6.4054,-999.0,0.0
2020-04-19 19:30:00,6.959999999999999,6.336428,6.254204,6.238242,6.256729999999999,6.170168,6.318602,6.178834,6.368666,84.72,84.6,84.68,84.74000000000001,84.42,84.34,84.22,83.92,-999.0,3.7399999999999998,4.1024,0.0,21.2,-2.731,194.0,0.000299931,0.000299931,0.0,0.0,1.0,17791.0,-0.22600000000000003,-0.38399999999999995,0.86,68.16,69.41999999999999,7.303999999999999,-999.0,0.0
2020-04-19 19:35:00,6.860000000000001,6.336018,6.239522,6.237964,6.25606,6.170126,6.319471999999999,6.178002,6.368536000000001,84.66,84.52000000000001,84.72,84.7,84.38,84.38000000000001,84.38000000000001,83.88000000000001,-999.0,3.3600000000000003,3.5372,0.0,22.2,-2.727,201.0,0.000299931,0.000299931,0.0,0.0,1.0,18950.2,-0.076,-0.334,0.86,64.85999999999999,64.85999999999999,6.4524,-999.0,0.0
2020-04-19 19:40:00,6.88,6.335500000000001,6.2402820000000006,6.238708000000001,6.2271860000000006,6.132674,6.319280000000001,6.1773240000000005,6.3678300000000005,84.66,84.4,84.6,84.58000000000001,84.24000000000001,84.2,84.2,83.85999999999999,-999.0,3.3000000000000007,4.142799999999999,0.0,21.8,-2.727,201.0,0.00038976660000000004,0.00038976660000000004,0.0,0.0,1.0,16876.8,-0.146,-0.266,0.86,63.65999999999999,64.22,6.511,-999.0,0.0
2020-04-19 19:45:00,6.9,6.301626000000001,6.224364,6.2148520000000005,6.210896,6.1247739999999995,6.2757819999999995,6.13831,6.312534000000001,84.96,84.75999999999999,84.92,84.94,84.56,84.47999999999999,84.38000000000001,84.17999999999999,-999.0,2.7600000000000002,3.4714,0.0,21.6,-2.727,201.0,0.0005097386,0.0005097386,0.0,0.0,1.0,20124.6,-0.14200000000000004,-0.404,0.86,57.08,57.7,6.37,-999.0,0.0
2020-04-19 19:50:00,6.860000000000001,6.289892,6.194850000000001,6.191934000000001,6.210770000000001,6.125062,6.274638,6.133272,6.275404,84.7,84.50000000000001,84.7,84.66,84.38,84.32000000000001,84.16,83.9,-999.0,2.8600000000000003,3.4143999999999997,0.0,20.8,-2.727,201.0,0.000449657,0.000449657,0.0,0.0,1.0,22127.8,-0.16399999999999998,-0.258,0.86,58.4,59.0,7.5588,-999.0,0.0
2020-04-19 19:55:00,6.860000000000001,6.27222,6.194000000000001,6.184186,6.180482,6.096784,6.253586,6.130564,6.277252,84.67999999999999,84.46000000000001,84.67999999999999,84.64,84.3,84.17999999999999,84.17999999999999,83.85999999999999,-999.0,2.46,3.2556,0.0,22.0,-2.727,201.0,0.000449657,0.000449657,0.0,0.0,1.0,22481.4,-0.13599999999999998,-0.386,0.86,53.720000000000006,54.11999999999999,5.492,-999.0,0.0
2020-04-19 20:00:00,6.8,6.244058000000001,6.1945820000000005,6.147048,6.165649999999999,6.079306000000001,6.228402,6.087764,6.27562,84.17999999999999,84.0,84.17999999999999,84.2,83.79999999999998,83.74000000000001,83.7,83.39999999999999,-999.0,3.1000000000000005,3.5084000000000004,0.0,21.4,-2.7291999999999996,198.6,0.000449657,0.000449657,0.0,0.0,1.0,22660.0,-0.072,-0.268,0.86,62.24000000000001,62.02,5.598,-999.0,0.0
2020-04-19 20:05:00,6.8,6.21439,6.159876000000001,6.147530000000001,6.133474,6.059280000000001,6.2284679999999994,6.087686000000001,6.241204000000001,84.7,84.44,84.67999999999999,84.66,84.34,84.18,84.1,83.94,-999.0,2.8,3.5792,0.0,21.2,-2.738,189.0,0.00038976660000000004,0.00038976660000000004,0.0,0.0,1.0,20834.8,-0.14600000000000002,-0.326,0.86,57.64,58.1,5.4372,-999.0,0.0
2020-04-19 20:10:00,6.779999999999999,6.198504,6.14908,6.1474139999999995,6.11976,6.0336680000000005,6.228420000000001,6.086893999999999,6.231592,84.92,84.6,84.84,84.79999999999998,84.44,84.36,84.34,84.05999999999999,-999.0,3.0799999999999996,3.5644,0.0,21.8,-2.738,189.0,0.000299931,0.000299931,0.0,0.0,1.0,19795.8,-0.148,-0.34,0.86,60.94,61.46,6.2798,-999.0,0.0
2020-04-19 20:15:00,6.8199999999999985,6.198,6.149096,6.147716,6.120755999999999,6.033746,6.229122,6.088118,6.229914000000001,84.56,84.42,84.53999999999999,84.5,84.18,84.10000000000001,83.97999999999999,83.76,-999.0,2.84,3.8502,0.0,22.0,-2.738,189.0,0.00041971179999999997,0.00041971179999999997,0.0,0.0,1.0,17882.6,0.086,-0.202,0.86,60.14,58.8,6.883600000000001,-999.0,0.0
2020-04-19 20:20:00,6.82,6.233178,6.149216000000001,6.147744,6.134758,6.033631999999999,6.22896,6.087254,6.23112,84.14000000000001,83.96000000000001,84.12,84.08000000000001,83.84,83.72,83.6,83.38,-999.0,3.1,3.3310000000000004,0.0,21.6,-2.738,189.0,0.0003298762,0.0003298762,0.0,0.0,1.0,21712.2,-0.134,-0.20600000000000002,0.86,61.5,62.02,5.781999999999999,-999.0,0.0
2020-04-19 20:25:00,6.9,6.245279999999999,6.1649259999999995,6.15384,6.166715999999999,6.0585059999999995,6.228776000000001,6.095978000000001,6.244932,83.75999999999999,83.58,83.72,83.67999999999999,83.34,83.18,83.11999999999999,83.0,-999.0,2.7399999999999998,3.7220000000000004,0.0,22.2,-2.738,189.0,0.000299931,0.000299931,0.0,0.0,1.0,24001.8,-0.196,-0.378,0.86,56.4,57.36,6.422,-999.0,0.0
2020-04-19 20:30:00,6.88,6.273732,6.19513,6.193384,6.17031,6.117214,6.271614,6.13452,6.276638,83.22,82.94,83.2,83.16,82.7,82.55999999999999,82.55999999999999,82.50000000000001,-999.0,3.1399999999999997,3.7584000000000004,0.0,21.4,-2.7367999999999997,186.2,0.0003598214,0.0003598214,0.0,0.0,1.0,25325.2,-0.11200000000000002,-0.318,0.86,62.0,62.260000000000005,6.158399999999999,-999.0,0.0
2020-04-19 20:35:00,6.959999999999999,6.313132,6.239582,6.231792,6.227326,6.151242,6.310072,6.175924,6.322150000000001,82.61999999999999,82.3,82.56,82.48,82.12,81.94,81.97999999999999,81.94,-999.0,3.3,3.9352000000000005,0.0,21.8,-2.735,182.0,0.000449657,0.000449657,0.0,0.0,1.0,28781.0,-0.088,-0.35600000000000004,0.86,64.14000000000001,64.28,7.094999999999999,-999.0,0.0
2020-04-19 20:40:00,6.94,6.368022000000001,6.303298,6.277422,6.286015999999999,6.2021999999999995,6.355704,6.217324,6.3868219999999996,81.1,80.92,81.08,81.03999999999999,80.72,80.72,80.66,80.568,-999.0,3.6,3.8464,0.0,22.6,-2.735,182.0,0.00038976660000000004,0.00038976660000000004,0.0,0.0,1.0,34337.8,-0.134,-0.20600000000000002,0.86,67.12,67.6,6.6518,-999.0,0.0
2020-04-19 20:45:00,7.040000000000001,6.3826719999999995,6.331111999999999,6.284732,6.3030360000000005,6.21519,6.365228,6.22527,6.412394000000001,81.58,81.42,81.62,81.56,81.26,81.18,81.03999999999999,81.06,-999.0,2.7199999999999998,3.1556,0.0,22.0,-2.735,182.0,0.00038976660000000004,0.00038976660000000004,0.0,0.0,1.0,34886.4,-0.16199999999999998,-0.422,0.86,56.160000000000004,56.96,5.3626,-999.0,0.0
2020-04-19 20:50:00,7.0,6.382352,6.33118,6.285137999999999,6.3030479999999995,6.215274000000001,6.366688,6.22588,6.411916000000001,80.56,80.4,80.56,80.60000000000001,80.28,80.2,80.24,80.04999999999998,-999.0,3.4200000000000004,4.425400000000001,0.0,21.8,-2.735,182.0,0.00023984940000000001,0.00023984940000000001,0.0,0.0,1.0,35903.2,-0.14200000000000002,-0.30600000000000005,0.86,65.14,65.62,7.667000000000002,-999.0,0.0
2020-04-19 20:55:00,7.0200000000000005,6.382402000000001,6.331576,6.285234,6.302989999999999,6.215146,6.36511,6.225596,6.412268,81.2,81.06,81.2,81.24,80.8,80.72,80.61999999999999,80.72,-999.0,2.8600000000000003,3.2378,0.0,21.2,-2.735,182.0,2.99454e-05,2.99454e-05,0.0,0.0,1.0,33764.8,-0.264,-0.41200000000000003,0.86,57.11999999999999,58.61999999999999,5.5938,-999.0,0.0
2020-04-19 21:00:00,7.12,6.382332,6.293032,6.28476,6.2674199999999995,6.18262,6.36589,6.225036,6.376685999999999,82.7,82.32,82.66,82.55999999999999,82.06000000000002,81.93999999999998,81.88,82.16,-999.0,2.32,2.6074,0.0,22.0,-2.7344,185.6,0.0002698902,0.0002698902,0.0,0.0,1.0,35833.6,-0.22399999999999998,-0.384,0.86,50.46,51.80000000000001,4.375,-999.0,0.0
2020-04-19 21:05:00,7.18,6.382568000000001,6.284556,6.285387999999999,6.256805999999999,6.1696420000000005,6.365888,6.225248000000001,6.3664439999999995,82.14,81.8,82.1,82.03999999999999,81.53999999999999,81.48,81.42,81.7,-999.0,2.58,3.7476,0.0,22.4,-2.734,188.0,0.0001498224,0.0001498224,0.0,0.0,1.0,33469.6,-0.24,-0.47000000000000003,0.86,53.48,55.0,7.487,-999.0,0.0
2020-04-19 21:10:00,7.0,6.363624000000001,6.283702,6.277089999999999,6.25634,6.169748,6.3356520000000005,6.2004079999999995,6.367140000000001,82.64000000000001,82.4,82.6,82.56,82.24,82.14000000000001,81.94000000000001,82.03999999999999,-999.0,2.9,3.05,0.0,21.8,-2.734,188.0,0.00041971179999999997,0.00041971179999999997,0.0,0.0,1.0,28514.6,-0.186,-0.362,0.86,58.160000000000004,59.08,5.1154,-999.0,0.0
2020-04-19 21:15:00,6.859999999999999,6.282026,6.212064,6.205762,6.192437999999999,6.102816,6.2631239999999995,6.1302080000000005,6.303858,83.52,83.28,83.46000000000001,83.44,83.02,82.85999999999999,82.86,82.9,-999.0,2.9799999999999995,3.6713999999999998,0.0,21.8,-2.734,188.0,0.0003298762,0.0003298762,0.0,0.0,1.0,26258.0,-0.17200000000000001,-0.32,0.86,59.92,60.6,6.248600000000001,-999.0,0.0
2020-04-19 21:20:00,6.82,6.2190080000000005,6.149988,6.131226,6.133648,6.05159,6.20462,6.065552,6.239984,84.52,84.23999999999998,84.47999999999999,84.42,84.03999999999999,83.94,83.82000000000001,83.75999999999999,-999.0,2.18,2.5796,0.0,22.2,-2.734,188.0,0.00038976660000000004,0.00038976660000000004,0.0,0.0,1.0,34390.4,-0.074,-0.374,0.86,50.2,50.12,4.6804,-999.0,0.0
2020-04-19 21:25:00,6.8,6.152158,6.079212,6.07211,6.055394000000001,5.985922,6.137264,5.999986,6.159838000000001,85.17999999999999,84.84,85.08,85.03999999999999,84.66,84.54,84.43999999999998,84.4,-999.0,2.0,2.4985999999999997,0.0,22.0,-2.734,188.0,0.000449657,0.000449657,0.0,0.0,1.0,30952.4,-0.26,-0.346,0.86,46.459999999999994,47.879999999999995,4.2219999999999995,-999.0,0.0
2020-04-19 21:30:00,6.760000000000001,6.107177999999999,6.057414,6.028772000000001,6.029094,5.942728000000001,6.092166,5.995488,6.139297999999999,85.2,85.02000000000001,85.17999999999999,85.16,84.84,84.74,84.67999999999999,84.38,-999.0,2.48,3.0066,0.0,22.2,-2.7380000000000004,172.8,0.000449657,0.000449657,0.0,0.0,1.0,28793.0,-0.098,-0.36200000000000004,0.86,53.9,53.94,4.864800000000001,-999.0,0.0
2020-04-19 21:35:00,6.7,6.083722,6.025513999999999,5.999632,6.000749999999999,5.919324,6.0718499999999995,5.938936,6.10264,85.64,85.5,85.62,85.64000000000001,85.34,85.3,85.32000000000001,84.76,-999.0,2.4400000000000004,2.9458,0.0,21.6,-2.739,169.0,0.000449657,0.000449657,0.0,0.0,1.0,22627.4,-0.004000000000000002,-0.236,0.86,54.500000000000014,53.760000000000005,4.684399999999999,-999.0,0.0
2020-04-19 21:40:00,6.640000000000001,6.028544,5.967124,5.944864,5.944449999999999,5.864102,6.014732,5.876906,6.04246,86.22,86.08000000000001,86.23999999999998,86.22,85.96000000000001,85.9,85.91999999999999,85.3,-999.0,2.56,2.9791999999999996,0.0,21.6,-2.739,169.0,0.000449657,0.000449657,0.0,0.0,1.0,25455.4,-0.18200000000000002,-0.29800000000000004,0.86,54.54,55.25999999999999,4.5708,-999.0,0.0
2020-04-19 21:45:00,6.640000000000001,5.97809,5.921402,5.894866,5.899094,5.816912,5.971584,5.828393999999999,5.98256,86.9,86.62,86.9,86.86,86.38,86.26000000000002,86.28,85.97999999999999,-999.0,1.8799999999999997,2.5914,0.0,21.4,-2.739,169.0,0.000449657,0.000449657,0.0,0.0,1.0,26187.2,-0.172,-0.346,0.86,45.1,45.78000000000001,4.0688,-999.0,0.0
2020-04-19 21:50:00,6.639999999999999,5.953996,5.903008,5.8735279999999985,5.87624,5.80091,5.9552320000000005,5.813128000000001,5.9568840000000005,87.47999999999999,87.2,87.46,87.4,87.0,86.9,86.86,86.5,-999.0,1.64,2.2062,0.0,21.8,-2.739,169.0,0.00041971179999999997,0.00041971179999999997,0.0,0.0,1.0,24415.2,-0.27,-0.4640000000000001,0.86,41.18,42.720000000000006,3.9200000000000004,-999.0,0.0
2020-04-19 21:55:00,6.68,5.936629999999999,5.8888679999999995,5.87299,5.858808,5.776734,5.964886000000001,5.827116,5.960112,86.84,86.52,86.78,86.72,86.22,86.08,86.08,85.84,-999.0,2.04,2.3711999999999995,0.0,22.2,-2.739,169.0,0.00038976660000000004,0.00038976660000000004,0.0,0.0,1.0,26125.8,-0.16,-0.36,0.86,47.34,47.92,4.2612000000000005,-999.0,0.0
2020-04-19 22:00:00,6.7,5.969536,5.921472,5.8969380000000005,5.891655999999999,5.8059899999999995,6.0004040000000005,5.8591679999999995,6.002638,86.0,85.85999999999999,86.03999999999999,86.05999999999999,85.66000000000001,85.55999999999999,85.50000000000001,85.04,-999.0,1.9,2.3278,0.0,22.2,-2.736,174.0,0.000449657,0.000449657,0.0,0.0,1.0,28130.0,-0.072,-0.28,0.86,46.22,46.11999999999999,3.8649999999999998,-999.0,0.0
2020-04-19 22:05:00,6.720000000000001,5.969684,5.920824,5.918908,5.893318000000001,5.849768,6.000718000000001,5.859842,6.0033199999999995,85.67999999999999,85.46,85.66,85.6,85.17999999999999,85.06,85.06,84.72,-999.0,2.12,2.3804000000000003,0.0,21.8,-2.736,174.0,0.00041971179999999997,0.00041971179999999997,0.0,0.0,1.0,30079.4,-0.156,-0.33799999999999997,0.86,48.38,48.92,4.0256,-999.0,0.0
2020-04-19 22:10:00,6.720000000000001,5.970572,5.921746000000001,5.919436,5.938630000000001,5.85105,6.0004,5.8600319999999995,6.00402,85.66,85.32000000000001,85.64000000000001,85.55999999999999,85.03999999999999,84.85999999999999,84.78,84.72,-999.0,1.6199999999999997,2.1396,0.0,22.0,-2.736,174.0,0.000449657,0.000449657,0.0,0.0,1.0,31640.8,-0.11600000000000002,-0.318,0.86,41.760000000000005,42.0,3.8612,-999.0,0.0
2020-04-19 22:15:00,6.739999999999999,5.993974,5.945678,5.919118,5.925642000000001,5.851638,6.000176000000001,5.903393999999999,6.00286,86.23999999999998,85.7,86.12,85.96000000000001,85.36,85.08000000000001,84.92,85.29999999999998,-999.0,1.2600000000000002,1.3218,0.0,22.2,-2.736,174.0,0.00041971179999999997,0.00041971179999999997,0.0,0.0,1.0,33525.0,-0.15,-0.33,0.86,35.42,36.02,2.313,-999.0,0.0
2020-04-19 22:20:00,6.760000000000001,5.9700999999999995,5.921274,5.918992,5.892484,5.850986000000001,6.000982,5.859608,6.003268,85.24000000000001,85.1,85.24000000000001,85.25999999999999,84.94000000000001,84.84,84.74000000000001,84.34,-999.0,1.7599999999999998,2.2245999999999997,0.0,23.0,-2.736,174.0,0.00041971179999999997,0.00041971179999999997,0.0,0.0,1.0,37850.4,-0.258,-0.382,0.86,42.480000000000004,43.89999999999999,3.728,-999.0,0.0
2020-04-19 22:25:00,6.7,5.988042,5.938714,5.918846,5.911668,5.85171,6.008026,5.880404,6.005546,84.35999999999999,84.1,84.26,84.22,83.94,83.75999999999999,83.75999999999999,83.58,-999.0,2.6,3.0236,0.0,22.8,-2.7352000000000003,177.0,0.000299931,0.000299931,0.0,0.0,1.0,41006.2,-0.09,-0.33599999999999997,0.86,55.760000000000005,55.67999999999999,4.6256,-999.0,0.0
2020-04-19 22:30:00,6.7,6.015209999999999,5.9663759999999995,5.964931999999999,5.9373260000000005,5.896078,6.044948,5.904988,6.0487839999999995,84.22,83.86,84.18,84.03999999999999,83.66,83.53999999999999,83.52,83.47999999999999,-999.0,2.0,2.2752000000000003,0.0,22.6,-2.732,189.0,8.99316e-05,8.99316e-05,0.0,0.0,1.0,42383.2,-0.20400000000000001,-0.38599999999999995,0.86,45.94,46.88,4.3238,-999.0,0.0
2020-04-19 22:35:00,6.76,6.014857999999999,5.966968,5.94168,5.938252,5.874696,6.0459700000000005,5.905346,6.025154000000001,84.08,83.84,84.05999999999999,84.0,83.62,83.53999999999999,83.58,83.4,-999.0,1.94,2.6428000000000003,0.0,22.6,-2.732,189.0,0.0,0.0,0.0,0.0,1.0,41861.6,-0.136,-0.342,0.86,45.54,45.879999999999995,4.5588,-999.0,0.0
2020-04-19 22:40:00,6.7,6.041496,5.9931719999999995,5.963034,5.965514,5.895218,6.047092,5.9324460000000006,6.04838,83.58,83.46000000000001,83.58,83.62,83.28,83.22,83.17999999999999,82.86,-999.0,2.28,2.5046,0.0,22.6,-2.732,189.0,0.0,0.0,0.0,0.0,1.0,39173.2,-0.11800000000000002,-0.302,0.86,51.31999999999999,51.5,4.4256,-999.0,0.0
2020-04-19 22:45:00,6.76,6.058912,6.009358000000001,5.965122,5.983816,5.896389999999999,6.045318,5.95149,6.047888,84.14,83.88,84.08,84.08,83.69999999999999,83.62,83.55999999999999,83.47999999999999,-999.0,1.6200000000000003,1.8014,0.0,22.4,-2.732,189.0,0.0,0.0,0.0,0.0,1.0,35283.8,-0.11400000000000002,-0.3,0.86,41.46,41.7,3.5355999999999996,-999.0,0.0
2020-04-19 22:50:00,6.720000000000001,6.01549,5.967124,5.964818,5.938750000000001,5.8966,6.04709,5.906808,6.048668000000001,84.38,84.24,84.38,84.36,84.12,84.02000000000001,84.03999999999999,83.7,-999.0,1.94,2.1404000000000005,0.0,21.8,-2.732,189.0,0.0,0.0,0.0,0.0,1.0,30522.6,-0.14400000000000002,-0.33799999999999997,0.86,45.779999999999994,46.17999999999999,3.7237999999999998,-999.0,0.0
2020-04-19 22:55:00,6.7,5.976392,5.914404,5.908114,5.8921280000000005,5.814428,5.968816,5.828242,5.996174,86.36,86.32000000000001,86.36000000000001,86.44000000000001,86.22,86.2,86.17999999999999,85.5,-999.0,1.4599999999999997,2.0536,0.0,22.2,-2.7264000000000004,204.6,0.0,0.0,0.0,0.0,1.0,13051.2,-0.016,-0.246,0.86,39.82000000000001,39.239999999999995,3.4026000000000005,-999.0,0.0
2020-04-19 23:00:00,6.459999999999999,5.791144000000001,5.709968000000001,5.706919999999999,5.697926,5.602594000000001,5.754606,5.616497999999999,5.810931999999999,89.12,89.2,89.2,89.28,89.13999999999999,89.08000000000001,89.16,87.94000000000001,-999.0,1.72,1.8494,0.0,22.4,-2.718,228.0,0.0,0.0,0.0,0.0,1.0,11347.0,-0.21600000000000003,-0.29800000000000004,0.86,42.540000000000006,43.620000000000005,3.5906000000000007,-999.0,0.0
2020-04-19 23:05:00,6.34,5.665014,5.592642,5.588318,5.584968,5.495900000000001,5.645326,5.505368,5.693518,90.2,90.25999999999999,90.28,90.34,90.16,90.1,90.16000000000001,88.86,-999.0,2.3200000000000003,2.9808,0.0,21.6,-2.718,228.0,0.0,0.0,0.0,0.0,1.0,15789.0,-0.128,-0.37800000000000006,0.86,51.44000000000001,51.67999999999999,5.409000000000001,-999.0,0.0
2020-04-19 23:10:00,6.319999999999999,5.64854,5.55687,5.553394,5.572926,5.487744,5.63408,5.4927459999999995,5.654412,90.03999999999999,89.96000000000001,90.06,90.06,89.82000000000001,89.75999999999999,89.78,88.67999999999999,-999.0,2.1399999999999997,2.55,0.0,21.6,-2.718,228.0,0.0,0.0,0.0,0.0,1.0,18926.0,-0.08,-0.29,0.86,49.480000000000004,49.36,4.3866000000000005,-999.0,0.0
2020-04-19 23:15:00,6.36,5.66533,5.604706,5.579845999999999,5.59157,5.511748,5.663982,5.537527999999999,5.66614,88.9,88.84,88.91999999999999,88.93999999999998,88.68,88.62,88.69999999999999,87.53999999999999,-999.0,2.3,2.855,0.0,22.0,-2.718,228.0,0.0,0.0,0.0,0.0,1.0,20001.4,-0.20400000000000001,-0.356,0.86,51.220000000000006,52.04,5.1548,-999.0,0.0
